census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
340400,2015-08-02 14:00:00,14,0.156,0.1,0.181,2015-08-02
340500,2015-08-02 14:00:00,14,0.417,0.241,0.523,2015-08-02
340600,2015-08-02 14:00:00,14,0.656,0.531,0.283,2015-08-02
350100,2015-08-02 14:00:00,14,0.196,0.075,0.231,2015-08-02
350200,2015-08-02 14:00:00,14,0.29,0.25,0.275,2015-08-02
350300,2015-08-02 14:00:00,14,0.192,0.172,0.368,2015-08-02
350400,2015-08-02 14:00:00,14,0.441,0.364,0.186,2015-08-02
350500,2015-08-02 14:00:00,14,0.114,0.067,0.255,2015-08-02
350600,2015-08-02 14:00:00,14,0.256,0.098,0.5,2015-08-02
350700,2015-08-02 14:00:00,14,0.487,0.141,0.373,2015-08-02
350800,2015-08-02 14:00:00,14,0.067,0.059,0.104,2015-08-02
350900,2015-08-02 14:00:00,14,0.089,0.034,0.134,2015-08-02
351000,2015-08-02 14:00:00,14,0.389,0.404,0.546,2015-08-02
351100,2015-08-02 14:00:00,14,0.603,0.403,0.291,2015-08-02
351200,2015-08-02 14:00:00,14,0.281,0.12,0.307,2015-08-02
351300,2015-08-02 14:00:00,14,0.593,0.386,0.317,2015-08-02
351400,2015-08-02 14:00:00,14,0.442,0.476,0.474,2015-08-02
351500,2015-08-02 14:00:00,14,0.125,0.148,0.305,2015-08-02
360100,2015-08-02 14:00:00,14,0.328,0.206,0.118,2015-08-02
360200,2015-08-02 14:00:00,14,0.559,0.367,0.351,2015-08-02
360300,2015-08-02 14:00:00,14,0.275,0.337,0.187,2015-08-02
360400,2015-08-02 14:00:00,14,0.48,0.403,0.142,2015-08-02
360500,2015-08-02 14:00:00,14,0.241,0.136,0.261,2015-08-02
370100,2015-08-02 14:00:00,14,0.584,0.405,0.273,2015-08-02
370200,2015-08-02 14:00:00,14,0.565,0.396,0.614,2015-08-02
370300,2015-08-02 14:00:00,14,0.544,0.281,0.366,2015-08-02
370400,2015-08-02 14:00:00,14,0.705,0.526,0.714,2015-08-02
380100,2015-08-02 14:00:00,14,0.597,0.482,0.467,2015-08-02
380200,2015-08-02 14:00:00,14,0.422,0.15,0.199,2015-08-02
380300,2015-08-02 14:00:00,14,0.713,0.512,0.665,2015-08-02
380400,2015-08-02 14:00:00,14,0.499,0.359,0.424,2015-08-02
380500,2015-08-02 14:00:00,14,0.295,0.288,0.266,2015-08-02
380600,2015-08-02 14:00:00,14,0.211,0.064,0.08,2015-08-02
380700,2015-08-02 14:00:00,14,0.551,0.411,0.288,2015-08-02
380800,2015-08-02 14:00:00,14,0.538,0.379,0.485,2015-08-02
380900,2015-08-02 14:00:00,14,0.373,0.289,0.297,2015-08-02
381000,2015-08-02 14:00:00,14,0.553,0.426,0.281,2015-08-02
381100,2015-08-02 14:00:00,14,0.368,0.171,0.266,2015-08-02
381200,2015-08-02 14:00:00,14,0.551,0.497,0.467,2015-08-02
381300,2015-08-02 14:00:00,14,0.266,0.125,0.229,2015-08-02
381400,2015-08-02 14:00:00,14,0.721,0.588,0.661,2015-08-02
381500,2015-08-02 14:00:00,14,0.595,0.073,0.296,2015-08-02
381600,2015-08-02 14:00:00,14,0.05,0.054,0.057,2015-08-02
381700,2015-08-02 14:00:00,14,0.309,0.181,0.26,2015-08-02
381800,2015-08-02 14:00:00,14,0.73,0.324,0.552,2015-08-02
381900,2015-08-02 14:00:00,14,0.596,0.321,0.263,2015-08-02
382000,2015-08-02 14:00:00,14,0.761,0.566,0.546,2015-08-02
390100,2015-08-02 14:00:00,14,0.273,0.213,0.435,2015-08-02
390200,2015-08-02 14:00:00,14,0.345,0.534,0.369,2015-08-02
390300,2015-08-02 14:00:00,14,0.604,0.534,0.563,2015-08-02
390400,2015-08-02 14:00:00,14,0.487,0.521,0.485,2015-08-02
390500,2015-08-02 14:00:00,14,0.182,0.275,0.335,2015-08-02
390600,2015-08-02 14:00:00,14,0.214,0.175,0.287,2015-08-02
390700,2015-08-02 14:00:00,14,0.258,0.274,0.465,2015-08-02
400100,2015-08-02 14:00:00,14,0.842,0.603,0.652,2015-08-02
400200,2015-08-02 14:00:00,14,0.155,0.229,0.321,2015-08-02
400300,2015-08-02 14:00:00,14,0.764,0.666,0.712,2015-08-02
400400,2015-08-02 14:00:00,14,0.848,0.619,0.587,2015-08-02
400500,2015-08-02 14:00:00,14,0.836,0.701,0.599,2015-08-02
400600,2015-08-02 14:00:00,14,0.539,0.426,0.528,2015-08-02
400700,2015-08-02 14:00:00,14,0.602,0.48,0.429,2015-08-02
400800,2015-08-02 14:00:00,14,0.878,0.675,0.73,2015-08-02
410100,2015-08-02 14:00:00,14,0.197,0.214,0.278,2015-08-02
410200,2015-08-02 14:00:00,14,0.062,0.09,0.15,2015-08-02
410300,2015-08-02 14:00:00,14,0.065,0.134,0.072,2015-08-02
410400,2015-08-02 14:00:00,14,0.201,0.07,0.152,2015-08-02
410500,2015-08-02 14:00:00,14,0.409,0.23,0.351,2015-08-02
410600,2015-08-02 14:00:00,14,0.153,0.11,0.421,2015-08-02
410700,2015-08-02 14:00:00,14,0.052,0.148,0.484,2015-08-02
410800,2015-08-02 14:00:00,14,0.31,0.266,0.427,2015-08-02
410900,2015-08-02 14:00:00,14,0.244,0.327,0.379,2015-08-02
411000,2015-08-02 14:00:00,14,0.319,0.29,0.351,2015-08-02
411100,2015-08-02 14:00:00,14,0.065,0.033,0.411,2015-08-02
411200,2015-08-02 14:00:00,14,0.104,0.078,0.291,2015-08-02
411300,2015-08-02 14:00:00,14,0.069,0.047,0.197,2015-08-02
411400,2015-08-02 14:00:00,14,0.165,0.09,0.063,2015-08-02
420100,2015-08-02 14:00:00,14,0.5,0.416,0.368,2015-08-02
420200,2015-08-02 14:00:00,14,0.611,0.382,0.337,2015-08-02
420300,2015-08-02 14:00:00,14,0.273,0.245,0.375,2015-08-02
420400,2015-08-02 14:00:00,14,0.629,0.501,0.4,2015-08-02
420500,2015-08-02 14:00:00,14,0.789,0.698,0.446,2015-08-02
420600,2015-08-02 14:00:00,14,0.797,0.636,0.674,2015-08-02
420700,2015-08-02 14:00:00,14,0.941,0.875,0.839,2015-08-02
420800,2015-08-02 14:00:00,14,0.811,0.618,0.691,2015-08-02
420900,2015-08-02 14:00:00,14,0.611,0.549,0.538,2015-08-02
421000,2015-08-02 14:00:00,14,0.477,0.221,0.422,2015-08-02
421100,2015-08-02 14:00:00,14,0.731,0.597,0.669,2015-08-02
421200,2015-08-02 14:00:00,14,0.709,0.587,0.616,2015-08-02
430100,2015-08-02 14:00:00,14,0.908,0.841,0.866,2015-08-02
430200,2015-08-02 14:00:00,14,0.832,0.711,0.774,2015-08-02
430300,2015-08-02 14:00:00,14,0.826,0.652,0.712,2015-08-02
430400,2015-08-02 14:00:00,14,0.82,0.656,0.743,2015-08-02
430500,2015-08-02 14:00:00,14,0.839,0.768,0.756,2015-08-02
430600,2015-08-02 14:00:00,14,0.734,0.409,0.628,2015-08-02
430700,2015-08-02 14:00:00,14,0.636,0.32,0.542,2015-08-02
430800,2015-08-02 14:00:00,14,0.572,0.438,0.553,2015-08-02
430900,2015-08-02 14:00:00,14,0.61,0.58,0.619,2015-08-02
431000,2015-08-02 14:00:00,14,0.639,0.578,0.582,2015-08-02
431100,2015-08-02 14:00:00,14,0.827,0.761,0.776,2015-08-02
431200,2015-08-02 14:00:00,14,0.669,0.635,0.712,2015-08-02
431300,2015-08-02 14:00:00,14,0.962,0.922,0.852,2015-08-02
431400,2015-08-02 14:00:00,14,0.886,0.791,0.757,2015-08-02
440100,2015-08-02 14:00:00,14,0.953,0.88,0.913,2015-08-02
440200,2015-08-02 14:00:00,14,0.919,0.835,0.916,2015-08-02
440300,2015-08-02 14:00:00,14,0.572,0.63,0.786,2015-08-02
440400,2015-08-02 14:00:00,14,0.814,0.837,0.872,2015-08-02
440500,2015-08-02 14:00:00,14,0.438,0.392,0.653,2015-08-02
440600,2015-08-02 14:00:00,14,0.471,0.434,0.59,2015-08-02
440700,2015-08-02 14:00:00,14,0.484,0.439,0.497,2015-08-02
440800,2015-08-02 14:00:00,14,0.601,0.648,0.531,2015-08-02
440900,2015-08-02 14:00:00,14,0.704,0.622,0.61,2015-08-02
450100,2015-08-02 14:00:00,14,0.388,0.431,0.432,2015-08-02
450200,2015-08-02 14:00:00,14,0.811,0.705,0.829,2015-08-02
450300,2015-08-02 14:00:00,14,0.735,0.639,0.735,2015-08-02
460100,2015-08-02 14:00:00,14,0.813,0.82,0.732,2015-08-02
460200,2015-08-02 14:00:00,14,0.794,0.658,0.411,2015-08-02
460300,2015-08-02 14:00:00,14,0.942,0.88,0.806,2015-08-02
460400,2015-08-02 14:00:00,14,0.817,0.649,0.657,2015-08-02
460500,2015-08-02 14:00:00,14,0.792,0.806,0.834,2015-08-02
460600,2015-08-02 14:00:00,14,0.658,0.518,0.434,2015-08-02
460700,2015-08-02 14:00:00,14,0.847,0.724,0.676,2015-08-02
460800,2015-08-02 14:00:00,14,0.559,0.376,0.172,2015-08-02
460900,2015-08-02 14:00:00,14,0.674,0.603,0.625,2015-08-02
461000,2015-08-02 14:00:00,14,0.7,0.593,0.673,2015-08-02
470100,2015-08-02 14:00:00,14,0.615,0.594,0.539,2015-08-02
480100,2015-08-02 14:00:00,14,0.461,0.508,0.65,2015-08-02
480200,2015-08-02 14:00:00,14,0.274,0.27,0.548,2015-08-02
480300,2015-08-02 14:00:00,14,0.649,0.582,0.369,2015-08-02
480400,2015-08-02 14:00:00,14,0.753,0.546,0.694,2015-08-02
480500,2015-08-02 14:00:00,14,0.693,0.528,0.623,2015-08-02
490100,2015-08-02 14:00:00,14,0.358,0.318,0.14,2015-08-02
490200,2015-08-02 14:00:00,14,0.809,0.592,0.747,2015-08-02
490300,2015-08-02 14:00:00,14,0.647,0.401,0.634,2015-08-02
490400,2015-08-02 14:00:00,14,0.433,0.408,0.318,2015-08-02
490500,2015-08-02 14:00:00,14,0.553,0.456,0.594,2015-08-02
490600,2015-08-02 14:00:00,14,0.652,0.602,0.609,2015-08-02
490700,2015-08-02 14:00:00,14,0.763,0.638,0.489,2015-08-02
490800,2015-08-02 14:00:00,14,0.796,0.652,0.78,2015-08-02
490900,2015-08-02 14:00:00,14,0.925,0.894,0.887,2015-08-02
491000,2015-08-02 14:00:00,14,0.95,0.85,0.829,2015-08-02
491100,2015-08-02 14:00:00,14,0.737,0.563,0.707,2015-08-02
491200,2015-08-02 14:00:00,14,0.694,0.679,0.678,2015-08-02
491300,2015-08-02 14:00:00,14,0.846,0.76,0.598,2015-08-02
491400,2015-08-02 14:00:00,14,0.893,0.768,0.777,2015-08-02
500100,2015-08-02 14:00:00,14,0.499,0.562,0.429,2015-08-02
500200,2015-08-02 14:00:00,14,0.74,0.55,0.392,2015-08-02
500300,2015-08-02 14:00:00,14,0.259,0.443,0.265,2015-08-02
510100,2015-08-02 14:00:00,14,0.532,0.494,0.373,2015-08-02
510200,2015-08-02 14:00:00,14,0.602,0.595,0.492,2015-08-02
510300,2015-08-02 14:00:00,14,0.833,0.823,0.785,2015-08-02
510400,2015-08-02 14:00:00,14,0.392,0.234,0.033,2015-08-02
510500,2015-08-02 14:00:00,14,0.771,0.835,0.606,2015-08-02
520100,2015-08-02 14:00:00,14,0.463,0.395,0.202,2015-08-02
520200,2015-08-02 14:00:00,14,0.543,0.694,0.185,2015-08-02
520300,2015-08-02 14:00:00,14,0.612,0.671,0.366,2015-08-02
520400,2015-08-02 14:00:00,14,0.327,0.387,0.234,2015-08-02
520500,2015-08-02 14:00:00,14,0.278,0.388,0.161,2015-08-02
520600,2015-08-02 14:00:00,14,0.294,0.359,0.135,2015-08-02
530100,2015-08-02 14:00:00,14,0.81,0.719,0.604,2015-08-02
530200,2015-08-02 14:00:00,14,0.94,0.872,0.81,2015-08-02
530300,2015-08-02 14:00:00,14,0.85,0.713,0.627,2015-08-02
530400,2015-08-02 14:00:00,14,0.536,0.478,0.555,2015-08-02
530500,2015-08-02 14:00:00,14,0.97,0.921,0.89,2015-08-02
530600,2015-08-02 14:00:00,14,0.771,0.741,0.541,2015-08-02
540100,2015-08-02 14:00:00,14,0.937,0.902,0.792,2015-08-02
550100,2015-08-02 14:00:00,14,0.637,0.672,0.275,2015-08-02
550200,2015-08-02 14:00:00,14,0.304,0.31,0.155,2015-08-02
560100,2015-08-02 14:00:00,14,0.259,0.214,0.168,2015-08-02
560200,2015-08-02 14:00:00,14,0.623,0.379,0.241,2015-08-02
560300,2015-08-02 14:00:00,14,0.369,0.273,0.36,2015-08-02
560400,2015-08-02 14:00:00,14,0.103,0.141,0.243,2015-08-02
560500,2015-08-02 14:00:00,14,0.079,0.237,0.156,2015-08-02
560600,2015-08-02 14:00:00,14,0.376,0.282,0.173,2015-08-02
560700,2015-08-02 14:00:00,14,0.5,0.315,0.294,2015-08-02
560800,2015-08-02 14:00:00,14,0.362,0.323,0.232,2015-08-02
560900,2015-08-02 14:00:00,14,0.263,0.448,0.151,2015-08-02
561000,2015-08-02 14:00:00,14,0.352,0.277,0.151,2015-08-02
561100,2015-08-02 14:00:00,14,0.234,0.281,0.091,2015-08-02
561200,2015-08-02 14:00:00,14,0.057,0.157,0.019,2015-08-02
561300,2015-08-02 14:00:00,14,0.052,0.161,0.023,2015-08-02
570100,2015-08-02 14:00:00,14,0.271,0.308,0.239,2015-08-02
570200,2015-08-02 14:00:00,14,0.32,0.3,0.267,2015-08-02
570300,2015-08-02 14:00:00,14,0.646,0.502,0.665,2015-08-02
570400,2015-08-02 14:00:00,14,0.551,0.292,0.364,2015-08-02
570500,2015-08-02 14:00:00,14,0.403,0.288,0.387,2015-08-02
580100,2015-08-02 14:00:00,14,0.51,0.443,0.212,2015-08-02
580200,2015-08-02 14:00:00,14,0.618,0.473,0.22,2015-08-02
580300,2015-08-02 14:00:00,14,0.479,0.287,0.131,2015-08-02
580400,2015-08-02 14:00:00,14,0.714,0.442,0.536,2015-08-02
580500,2015-08-02 14:00:00,14,0.757,0.62,0.709,2015-08-02
580600,2015-08-02 14:00:00,14,0.712,0.505,0.439,2015-08-02
580700,2015-08-02 14:00:00,14,0.68,0.401,0.358,2015-08-02
580800,2015-08-02 14:00:00,14,0.392,0.276,0.277,2015-08-02
580900,2015-08-02 14:00:00,14,0.624,0.577,0.44,2015-08-02
581000,2015-08-02 14:00:00,14,0.175,0.168,0.288,2015-08-02
581100,2015-08-02 14:00:00,14,0.478,0.322,0.448,2015-08-02
590100,2015-08-02 14:00:00,14,0.26,0.201,0.082,2015-08-02
590200,2015-08-02 14:00:00,14,0.418,0.319,0.295,2015-08-02
590300,2015-08-02 14:00:00,14,0.561,0.461,0.204,2015-08-02
590400,2015-08-02 14:00:00,14,0.482,0.424,0.169,2015-08-02
590500,2015-08-02 14:00:00,14,0.622,0.35,0.295,2015-08-02
590600,2015-08-02 14:00:00,14,0.487,0.361,0.139,2015-08-02
590700,2015-08-02 14:00:00,14,0.518,0.389,0.161,2015-08-02
600100,2015-08-02 14:00:00,14,0.072,0.054,0.049,2015-08-02
600200,2015-08-02 14:00:00,14,0.115,0.047,0.039,2015-08-02
600300,2015-08-02 14:00:00,14,0.171,0.086,0.08,2015-08-02
600400,2015-08-02 14:00:00,14,0.35,0.26,0.169,2015-08-02
600500,2015-08-02 14:00:00,14,0.336,0.293,0.337,2015-08-02
600600,2015-08-02 14:00:00,14,0.459,0.35,0.086,2015-08-02
600700,2015-08-02 14:00:00,14,0.422,0.376,0.238,2015-08-02
600800,2015-08-02 14:00:00,14,0.48,0.376,0.155,2015-08-02
600900,2015-08-02 14:00:00,14,0.629,0.578,0.173,2015-08-02
601000,2015-08-02 14:00:00,14,0.353,0.295,0.183,2015-08-02
601100,2015-08-02 14:00:00,14,0.194,0.16,0.155,2015-08-02
601200,2015-08-02 14:00:00,14,0.145,0.122,0.032,2015-08-02
601300,2015-08-02 14:00:00,14,0.066,0.077,0.026,2015-08-02
601400,2015-08-02 14:00:00,14,0.103,0.153,0.021,2015-08-02
601500,2015-08-02 14:00:00,14,0.264,0.354,0.174,2015-08-02
601600,2015-08-02 14:00:00,14,0.059,0.129,0.033,2015-08-02
610100,2015-08-02 14:00:00,14,0.33,0.233,0.095,2015-08-02
610200,2015-08-02 14:00:00,14,0.407,0.378,0.15,2015-08-02
610300,2015-08-02 14:00:00,14,0.916,0.614,0.538,2015-08-02
610400,2015-08-02 14:00:00,14,0.646,0.535,0.318,2015-08-02
610500,2015-08-02 14:00:00,14,0.218,0.245,0.225,2015-08-02
610600,2015-08-02 14:00:00,14,0.251,0.39,0.072,2015-08-02
610700,2015-08-02 14:00:00,14,0.563,0.53,0.247,2015-08-02
610800,2015-08-02 14:00:00,14,0.311,0.213,0.208,2015-08-02
610900,2015-08-02 14:00:00,14,0.708,0.492,0.189,2015-08-02
611000,2015-08-02 14:00:00,14,0.683,0.598,0.365,2015-08-02
611100,2015-08-02 14:00:00,14,0.674,0.589,0.197,2015-08-02
611200,2015-08-02 14:00:00,14,0.774,0.66,0.466,2015-08-02
611300,2015-08-02 14:00:00,14,0.779,0.625,0.671,2015-08-02
611400,2015-08-02 14:00:00,14,0.624,0.619,0.535,2015-08-02
611500,2015-08-02 14:00:00,14,0.714,0.415,0.406,2015-08-02
611600,2015-08-02 14:00:00,14,0.626,0.488,0.32,2015-08-02
611700,2015-08-02 14:00:00,14,0.793,0.65,0.484,2015-08-02
611800,2015-08-02 14:00:00,14,0.739,0.647,0.494,2015-08-02
611900,2015-08-02 14:00:00,14,0.872,0.652,0.611,2015-08-02
612000,2015-08-02 14:00:00,14,0.718,0.499,0.338,2015-08-02
612100,2015-08-02 14:00:00,14,0.657,0.589,0.377,2015-08-02
612200,2015-08-02 14:00:00,14,0.631,0.556,0.501,2015-08-02
620100,2015-08-02 14:00:00,14,0.387,0.412,0.492,2015-08-02
620200,2015-08-02 14:00:00,14,0.443,0.319,0.447,2015-08-02
620300,2015-08-02 14:00:00,14,0.546,0.39,0.593,2015-08-02
620400,2015-08-02 14:00:00,14,0.436,0.446,0.393,2015-08-02
630100,2015-08-02 14:00:00,14,0.554,0.407,0.296,2015-08-02
630200,2015-08-02 14:00:00,14,0.395,0.331,0.233,2015-08-02
630300,2015-08-02 14:00:00,14,0.615,0.517,0.611,2015-08-02
630400,2015-08-02 14:00:00,14,0.597,0.533,0.427,2015-08-02
630500,2015-08-02 14:00:00,14,0.672,0.546,0.555,2015-08-02
630600,2015-08-02 14:00:00,14,0.215,0.25,0.31,2015-08-02
630700,2015-08-02 14:00:00,14,0.842,0.648,0.668,2015-08-02
630800,2015-08-02 14:00:00,14,0.77,0.53,0.706,2015-08-02
630900,2015-08-02 14:00:00,14,0.536,0.459,0.483,2015-08-02
640100,2015-08-02 14:00:00,14,0.192,0.213,0.196,2015-08-02
640200,2015-08-02 14:00:00,14,0.05,0.054,0.021,2015-08-02
640300,2015-08-02 14:00:00,14,0.496,0.448,0.189,2015-08-02
640400,2015-08-02 14:00:00,14,0.267,0.327,0.051,2015-08-02
640500,2015-08-02 14:00:00,14,0.192,0.225,0.074,2015-08-02
640600,2015-08-02 14:00:00,14,0.378,0.423,0.177,2015-08-02
640700,2015-08-02 14:00:00,14,0.412,0.329,0.18,2015-08-02
640800,2015-08-02 14:00:00,14,0.295,0.288,0.154,2015-08-02
650100,2015-08-02 14:00:00,14,0.509,0.495,0.539,2015-08-02
650200,2015-08-02 14:00:00,14,0.511,0.388,0.621,2015-08-02
650300,2015-08-02 14:00:00,14,0.643,0.54,0.681,2015-08-02
650400,2015-08-02 14:00:00,14,0.445,0.542,0.572,2015-08-02
650500,2015-08-02 14:00:00,14,0.661,0.533,0.549,2015-08-02
660100,2015-08-02 14:00:00,14,0.156,0.191,0.458,2015-08-02
660200,2015-08-02 14:00:00,14,0.879,0.791,0.848,2015-08-02
660300,2015-08-02 14:00:00,14,0.851,0.687,0.834,2015-08-02
660400,2015-08-02 14:00:00,14,0.617,0.482,0.567,2015-08-02
660500,2015-08-02 14:00:00,14,0.505,0.47,0.67,2015-08-02
660600,2015-08-02 14:00:00,14,0.926,0.825,0.898,2015-08-02
660700,2015-08-02 14:00:00,14,0.74,0.64,0.655,2015-08-02
660800,2015-08-02 14:00:00,14,0.89,0.781,0.825,2015-08-02
660900,2015-08-02 14:00:00,14,0.885,0.729,0.848,2015-08-02
661000,2015-08-02 14:00:00,14,0.899,0.802,0.781,2015-08-02
661100,2015-08-02 14:00:00,14,0.729,0.557,0.687,2015-08-02
670100,2015-08-02 14:00:00,14,0.627,0.438,0.509,2015-08-02
670200,2015-08-02 14:00:00,14,0.711,0.579,0.514,2015-08-02
670300,2015-08-02 14:00:00,14,0.772,0.611,0.552,2015-08-02
670400,2015-08-02 14:00:00,14,0.783,0.602,0.423,2015-08-02
670500,2015-08-02 14:00:00,14,0.78,0.447,0.538,2015-08-02
670600,2015-08-02 14:00:00,14,0.735,0.507,0.53,2015-08-02
670700,2015-08-02 14:00:00,14,0.824,0.654,0.74,2015-08-02
670800,2015-08-02 14:00:00,14,0.731,0.656,0.571,2015-08-02
670900,2015-08-02 14:00:00,14,0.708,0.534,0.465,2015-08-02
671000,2015-08-02 14:00:00,14,0.552,0.38,0.495,2015-08-02
671100,2015-08-02 14:00:00,14,0.714,0.654,0.529,2015-08-02
671200,2015-08-02 14:00:00,14,0.833,0.654,0.729,2015-08-02
671300,2015-08-02 14:00:00,14,0.903,0.72,0.697,2015-08-02
671400,2015-08-02 14:00:00,14,0.864,0.62,0.595,2015-08-02
671500,2015-08-02 14:00:00,14,0.906,0.782,0.806,2015-08-02
671600,2015-08-02 14:00:00,14,0.808,0.69,0.731,2015-08-02
671700,2015-08-02 14:00:00,14,0.707,0.669,0.554,2015-08-02
671800,2015-08-02 14:00:00,14,0.57,0.633,0.365,2015-08-02
671900,2015-08-02 14:00:00,14,0.675,0.458,0.586,2015-08-02
672000,2015-08-02 14:00:00,14,0.854,0.703,0.679,2015-08-02
680100,2015-08-02 14:00:00,14,0.359,0.259,0.461,2015-08-02
680200,2015-08-02 14:00:00,14,0.881,0.729,0.818,2015-08-02
680300,2015-08-02 14:00:00,14,0.666,0.45,0.428,2015-08-02
680400,2015-08-02 14:00:00,14,0.812,0.617,0.613,2015-08-02
680500,2015-08-02 14:00:00,14,0.676,0.562,0.49,2015-08-02
680600,2015-08-02 14:00:00,14,0.789,0.567,0.567,2015-08-02
680700,2015-08-02 14:00:00,14,0.744,0.543,0.549,2015-08-02
680800,2015-08-02 14:00:00,14,0.585,0.38,0.392,2015-08-02
680900,2015-08-02 14:00:00,14,0.876,0.824,0.861,2015-08-02
681000,2015-08-02 14:00:00,14,0.841,0.794,0.804,2015-08-02
681100,2015-08-02 14:00:00,14,0.87,0.78,0.755,2015-08-02
681200,2015-08-02 14:00:00,14,0.824,0.729,0.769,2015-08-02
681300,2015-08-02 14:00:00,14,0.847,0.722,0.743,2015-08-02
681400,2015-08-02 14:00:00,14,0.865,0.759,0.779,2015-08-02
690100,2015-08-02 14:00:00,14,0.802,0.698,0.687,2015-08-02
690200,2015-08-02 14:00:00,14,0.315,0.064,0.499,2015-08-02
690300,2015-08-02 14:00:00,14,0.823,0.704,0.837,2015-08-02
690400,2015-08-02 14:00:00,14,0.895,0.792,0.83,2015-08-02
690500,2015-08-02 14:00:00,14,0.731,0.417,0.557,2015-08-02
690600,2015-08-02 14:00:00,14,0.51,0.483,0.24,2015-08-02
690700,2015-08-02 14:00:00,14,0.131,0.164,0.088,2015-08-02
690800,2015-08-02 14:00:00,14,0.715,0.612,0.57,2015-08-02
690900,2015-08-02 14:00:00,14,0.849,0.797,0.779,2015-08-02
691000,2015-08-02 14:00:00,14,0.763,0.646,0.766,2015-08-02
691100,2015-08-02 14:00:00,14,0.828,0.728,0.648,2015-08-02
691200,2015-08-02 14:00:00,14,0.753,0.698,0.679,2015-08-02
691300,2015-08-02 14:00:00,14,0.684,0.596,0.73,2015-08-02
691400,2015-08-02 14:00:00,14,0.803,0.764,0.777,2015-08-02
691500,2015-08-02 14:00:00,14,0.812,0.703,0.686,2015-08-02
700100,2015-08-02 14:00:00,14,0.626,0.56,0.62,2015-08-02
700200,2015-08-02 14:00:00,14,0.707,0.616,0.49,2015-08-02
700300,2015-08-02 14:00:00,14,0.643,0.647,0.581,2015-08-02
700400,2015-08-02 14:00:00,14,0.8,0.7,0.756,2015-08-02
700500,2015-08-02 14:00:00,14,0.719,0.743,0.737,2015-08-02
710100,2015-08-02 14:00:00,14,0.665,0.5,0.554,2015-08-02
710200,2015-08-02 14:00:00,14,0.863,0.843,0.786,2015-08-02
710300,2015-08-02 14:00:00,14,0.551,0.504,0.362,2015-08-02
710400,2015-08-02 14:00:00,14,0.848,0.715,0.743,2015-08-02
710500,2015-08-02 14:00:00,14,0.855,0.823,0.778,2015-08-02
710600,2015-08-02 14:00:00,14,0.848,0.641,0.647,2015-08-02
710700,2015-08-02 14:00:00,14,0.769,0.666,0.694,2015-08-02
710800,2015-08-02 14:00:00,14,0.866,0.781,0.818,2015-08-02
710900,2015-08-02 14:00:00,14,0.739,0.647,0.639,2015-08-02
711000,2015-08-02 14:00:00,14,0.776,0.738,0.674,2015-08-02
711100,2015-08-02 14:00:00,14,0.732,0.547,0.68,2015-08-02
711200,2015-08-02 14:00:00,14,0.714,0.6,0.702,2015-08-02
711300,2015-08-02 14:00:00,14,0.597,0.479,0.417,2015-08-02
711400,2015-08-02 14:00:00,14,0.726,0.634,0.771,2015-08-02
711500,2015-08-02 14:00:00,14,0.607,0.596,0.514,2015-08-02
720100,2015-08-02 14:00:00,14,0.096,0.173,0.379,2015-08-02
720200,2015-08-02 14:00:00,14,0.257,0.392,0.352,2015-08-02
720300,2015-08-02 14:00:00,14,0.12,0.179,0.382,2015-08-02
720400,2015-08-02 14:00:00,14,0.082,0.174,0.048,2015-08-02
720500,2015-08-02 14:00:00,14,0.197,0.087,0.064,2015-08-02
720600,2015-08-02 14:00:00,14,0.124,0.053,0.18,2015-08-02
720700,2015-08-02 14:00:00,14,0.226,0.381,0.316,2015-08-02
730100,2015-08-02 14:00:00,14,0.415,0.42,0.471,2015-08-02
730200,2015-08-02 14:00:00,14,0.861,0.792,0.818,2015-08-02
730300,2015-08-02 14:00:00,14,0.625,0.494,0.413,2015-08-02
730400,2015-08-02 14:00:00,14,0.783,0.63,0.656,2015-08-02
730500,2015-08-02 14:00:00,14,0.591,0.611,0.737,2015-08-02
730600,2015-08-02 14:00:00,14,0.62,0.608,0.579,2015-08-02
730700,2015-08-02 14:00:00,14,0.657,0.63,0.703,2015-08-02
740100,2015-08-02 14:00:00,14,0.303,0.101,0.061,2015-08-02
740200,2015-08-02 14:00:00,14,0.178,0.182,0.116,2015-08-02
740300,2015-08-02 14:00:00,14,0.121,0.299,0.048,2015-08-02
740400,2015-08-02 14:00:00,14,0.316,0.28,0.16,2015-08-02
750100,2015-08-02 14:00:00,14,0.764,0.766,0.676,2015-08-02
750200,2015-08-02 14:00:00,14,0.404,0.428,0.386,2015-08-02
750300,2015-08-02 14:00:00,14,0.117,0.118,0.133,2015-08-02
750400,2015-08-02 14:00:00,14,0.174,0.286,0.229,2015-08-02
750500,2015-08-02 14:00:00,14,0.731,0.626,0.653,2015-08-02
750600,2015-08-02 14:00:00,14,0.741,0.675,0.668,2015-08-02
760800,2015-08-02 14:00:00,14,0.449,0.275,0.277,2015-08-02
760900,2015-08-02 14:00:00,14,0.068,0.11,0.026,2015-08-02
770600,2015-08-02 14:00:00,14,0.046,0.05,0.02,2015-08-02
770700,2015-08-02 14:00:00,14,0.053,0.033,0.019,2015-08-02
770800,2015-08-02 14:00:00,14,0.06,0.021,0.019,2015-08-02
770900,2015-08-02 14:00:00,14,0.06,0.037,0.02,2015-08-02
