census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
491000,2015-08-04 14:00:00,14,0.948,0.929,0.868,2015-08-04
491100,2015-08-04 14:00:00,14,0.703,0.744,0.748,2015-08-04
491200,2015-08-04 14:00:00,14,0.629,0.814,0.715,2015-08-04
491300,2015-08-04 14:00:00,14,0.855,0.922,0.664,2015-08-04
491400,2015-08-04 14:00:00,14,0.88,0.925,0.829,2015-08-04
500100,2015-08-04 14:00:00,14,0.464,0.707,0.499,2015-08-04
500200,2015-08-04 14:00:00,14,0.645,0.731,0.437,2015-08-04
500300,2015-08-04 14:00:00,14,0.258,0.596,0.295,2015-08-04
510100,2015-08-04 14:00:00,14,0.449,0.665,0.403,2015-08-04
510200,2015-08-04 14:00:00,14,0.525,0.766,0.564,2015-08-04
510300,2015-08-04 14:00:00,14,0.797,0.93,0.835,2015-08-04
510400,2015-08-04 14:00:00,14,0.241,0.365,0.035,2015-08-04
510500,2015-08-04 14:00:00,14,0.663,0.894,0.662,2015-08-04
520100,2015-08-04 14:00:00,14,0.368,0.537,0.256,2015-08-04
520200,2015-08-04 14:00:00,14,0.516,0.796,0.216,2015-08-04
520300,2015-08-04 14:00:00,14,0.534,0.839,0.396,2015-08-04
520400,2015-08-04 14:00:00,14,0.305,0.642,0.24,2015-08-04
520500,2015-08-04 14:00:00,14,0.283,0.577,0.227,2015-08-04
520600,2015-08-04 14:00:00,14,0.251,0.579,0.167,2015-08-04
530100,2015-08-04 14:00:00,14,0.743,0.874,0.605,2015-08-04
530200,2015-08-04 14:00:00,14,0.916,0.931,0.847,2015-08-04
530300,2015-08-04 14:00:00,14,0.836,0.819,0.68,2015-08-04
530400,2015-08-04 14:00:00,14,0.466,0.613,0.59,2015-08-04
530500,2015-08-04 14:00:00,14,0.949,0.972,0.924,2015-08-04
530600,2015-08-04 14:00:00,14,0.718,0.854,0.604,2015-08-04
540100,2015-08-04 14:00:00,14,0.916,0.961,0.835,2015-08-04
550100,2015-08-04 14:00:00,14,0.537,0.824,0.31,2015-08-04
550200,2015-08-04 14:00:00,14,0.248,0.454,0.151,2015-08-04
560100,2015-08-04 14:00:00,14,0.192,0.328,0.165,2015-08-04
560200,2015-08-04 14:00:00,14,0.601,0.592,0.279,2015-08-04
560300,2015-08-04 14:00:00,14,0.285,0.305,0.392,2015-08-04
560400,2015-08-04 14:00:00,14,0.097,0.195,0.274,2015-08-04
560500,2015-08-04 14:00:00,14,0.038,0.44,0.158,2015-08-04
560600,2015-08-04 14:00:00,14,0.296,0.399,0.169,2015-08-04
560700,2015-08-04 14:00:00,14,0.422,0.426,0.346,2015-08-04
560800,2015-08-04 14:00:00,14,0.222,0.525,0.295,2015-08-04
560900,2015-08-04 14:00:00,14,0.207,0.573,0.138,2015-08-04
561000,2015-08-04 14:00:00,14,0.263,0.391,0.189,2015-08-04
561100,2015-08-04 14:00:00,14,0.263,0.381,0.092,2015-08-04
561200,2015-08-04 14:00:00,14,0.021,0.284,0.022,2015-08-04
561300,2015-08-04 14:00:00,14,0.035,0.284,0.025,2015-08-04
570100,2015-08-04 14:00:00,14,0.217,0.396,0.293,2015-08-04
570200,2015-08-04 14:00:00,14,0.237,0.452,0.256,2015-08-04
570300,2015-08-04 14:00:00,14,0.582,0.684,0.719,2015-08-04
570400,2015-08-04 14:00:00,14,0.488,0.457,0.405,2015-08-04
570500,2015-08-04 14:00:00,14,0.314,0.368,0.425,2015-08-04
580100,2015-08-04 14:00:00,14,0.449,0.65,0.255,2015-08-04
580200,2015-08-04 14:00:00,14,0.503,0.698,0.225,2015-08-04
580300,2015-08-04 14:00:00,14,0.418,0.375,0.119,2015-08-04
580400,2015-08-04 14:00:00,14,0.632,0.583,0.601,2015-08-04
580500,2015-08-04 14:00:00,14,0.764,0.762,0.775,2015-08-04
580600,2015-08-04 14:00:00,14,0.644,0.694,0.479,2015-08-04
580700,2015-08-04 14:00:00,14,0.579,0.619,0.394,2015-08-04
580800,2015-08-04 14:00:00,14,0.387,0.39,0.274,2015-08-04
580900,2015-08-04 14:00:00,14,0.545,0.735,0.514,2015-08-04
581000,2015-08-04 14:00:00,14,0.099,0.247,0.295,2015-08-04
581100,2015-08-04 14:00:00,14,0.456,0.476,0.467,2015-08-04
590100,2015-08-04 14:00:00,14,0.139,0.248,0.092,2015-08-04
590200,2015-08-04 14:00:00,14,0.325,0.441,0.367,2015-08-04
590300,2015-08-04 14:00:00,14,0.445,0.66,0.238,2015-08-04
590400,2015-08-04 14:00:00,14,0.416,0.603,0.195,2015-08-04
590500,2015-08-04 14:00:00,14,0.421,0.396,0.314,2015-08-04
590600,2015-08-04 14:00:00,14,0.374,0.548,0.148,2015-08-04
590700,2015-08-04 14:00:00,14,0.411,0.568,0.173,2015-08-04
600100,2015-08-04 14:00:00,14,0.024,0.095,0.049,2015-08-04
600200,2015-08-04 14:00:00,14,0.063,0.056,0.036,2015-08-04
600300,2015-08-04 14:00:00,14,0.11,0.086,0.121,2015-08-04
600400,2015-08-04 14:00:00,14,0.26,0.321,0.195,2015-08-04
600500,2015-08-04 14:00:00,14,0.256,0.45,0.341,2015-08-04
600600,2015-08-04 14:00:00,14,0.338,0.483,0.086,2015-08-04
600700,2015-08-04 14:00:00,14,0.328,0.547,0.237,2015-08-04
600800,2015-08-04 14:00:00,14,0.392,0.647,0.199,2015-08-04
600900,2015-08-04 14:00:00,14,0.474,0.697,0.167,2015-08-04
601000,2015-08-04 14:00:00,14,0.245,0.424,0.172,2015-08-04
601100,2015-08-04 14:00:00,14,0.139,0.232,0.149,2015-08-04
601200,2015-08-04 14:00:00,14,0.091,0.215,0.031,2015-08-04
601300,2015-08-04 14:00:00,14,0.032,0.084,0.03,2015-08-04
601400,2015-08-04 14:00:00,14,0.04,0.187,0.022,2015-08-04
601500,2015-08-04 14:00:00,14,0.237,0.571,0.198,2015-08-04
601600,2015-08-04 14:00:00,14,0.021,0.229,0.035,2015-08-04
610100,2015-08-04 14:00:00,14,0.184,0.44,0.107,2015-08-04
610200,2015-08-04 14:00:00,14,0.282,0.544,0.175,2015-08-04
610300,2015-08-04 14:00:00,14,0.869,0.779,0.578,2015-08-04
610400,2015-08-04 14:00:00,14,0.599,0.651,0.328,2015-08-04
610500,2015-08-04 14:00:00,14,0.151,0.291,0.246,2015-08-04
610600,2015-08-04 14:00:00,14,0.184,0.543,0.08,2015-08-04
610700,2015-08-04 14:00:00,14,0.425,0.638,0.251,2015-08-04
610800,2015-08-04 14:00:00,14,0.171,0.236,0.23,2015-08-04
610900,2015-08-04 14:00:00,14,0.706,0.658,0.242,2015-08-04
611000,2015-08-04 14:00:00,14,0.65,0.743,0.399,2015-08-04
611100,2015-08-04 14:00:00,14,0.51,0.758,0.177,2015-08-04
611200,2015-08-04 14:00:00,14,0.704,0.756,0.536,2015-08-04
611300,2015-08-04 14:00:00,14,0.725,0.769,0.726,2015-08-04
611400,2015-08-04 14:00:00,14,0.605,0.78,0.608,2015-08-04
611500,2015-08-04 14:00:00,14,0.644,0.596,0.416,2015-08-04
611600,2015-08-04 14:00:00,14,0.558,0.65,0.4,2015-08-04
611700,2015-08-04 14:00:00,14,0.767,0.804,0.563,2015-08-04
611800,2015-08-04 14:00:00,14,0.674,0.769,0.567,2015-08-04
611900,2015-08-04 14:00:00,14,0.861,0.78,0.654,2015-08-04
612000,2015-08-04 14:00:00,14,0.635,0.71,0.409,2015-08-04
612100,2015-08-04 14:00:00,14,0.628,0.726,0.45,2015-08-04
612200,2015-08-04 14:00:00,14,0.523,0.678,0.54,2015-08-04
620100,2015-08-04 14:00:00,14,0.302,0.541,0.538,2015-08-04
620200,2015-08-04 14:00:00,14,0.318,0.477,0.493,2015-08-04
620300,2015-08-04 14:00:00,14,0.45,0.603,0.63,2015-08-04
620400,2015-08-04 14:00:00,14,0.297,0.575,0.477,2015-08-04
630100,2015-08-04 14:00:00,14,0.373,0.485,0.337,2015-08-04
630200,2015-08-04 14:00:00,14,0.26,0.432,0.284,2015-08-04
630300,2015-08-04 14:00:00,14,0.588,0.689,0.641,2015-08-04
630400,2015-08-04 14:00:00,14,0.537,0.755,0.449,2015-08-04
630500,2015-08-04 14:00:00,14,0.575,0.652,0.59,2015-08-04
630600,2015-08-04 14:00:00,14,0.137,0.403,0.321,2015-08-04
630700,2015-08-04 14:00:00,14,0.755,0.788,0.725,2015-08-04
630800,2015-08-04 14:00:00,14,0.662,0.67,0.733,2015-08-04
630900,2015-08-04 14:00:00,14,0.522,0.584,0.569,2015-08-04
640100,2015-08-04 14:00:00,14,0.112,0.357,0.231,2015-08-04
640200,2015-08-04 14:00:00,14,0.02,0.071,0.023,2015-08-04
640300,2015-08-04 14:00:00,14,0.319,0.602,0.25,2015-08-04
640400,2015-08-04 14:00:00,14,0.206,0.501,0.057,2015-08-04
640500,2015-08-04 14:00:00,14,0.125,0.429,0.077,2015-08-04
640600,2015-08-04 14:00:00,14,0.272,0.589,0.198,2015-08-04
640700,2015-08-04 14:00:00,14,0.311,0.437,0.182,2015-08-04
640800,2015-08-04 14:00:00,14,0.223,0.346,0.155,2015-08-04
650100,2015-08-04 14:00:00,14,0.411,0.648,0.592,2015-08-04
650200,2015-08-04 14:00:00,14,0.403,0.54,0.651,2015-08-04
650300,2015-08-04 14:00:00,14,0.605,0.693,0.71,2015-08-04
650400,2015-08-04 14:00:00,14,0.345,0.677,0.604,2015-08-04
650500,2015-08-04 14:00:00,14,0.549,0.693,0.56,2015-08-04
660100,2015-08-04 14:00:00,14,0.092,0.311,0.477,2015-08-04
660200,2015-08-04 14:00:00,14,0.841,0.854,0.872,2015-08-04
660300,2015-08-04 14:00:00,14,0.803,0.833,0.841,2015-08-04
660400,2015-08-04 14:00:00,14,0.503,0.626,0.623,2015-08-04
660500,2015-08-04 14:00:00,14,0.406,0.732,0.711,2015-08-04
660600,2015-08-04 14:00:00,14,0.886,0.913,0.915,2015-08-04
660700,2015-08-04 14:00:00,14,0.727,0.803,0.715,2015-08-04
660800,2015-08-04 14:00:00,14,0.824,0.848,0.846,2015-08-04
660900,2015-08-04 14:00:00,14,0.863,0.875,0.864,2015-08-04
661000,2015-08-04 14:00:00,14,0.841,0.874,0.815,2015-08-04
661100,2015-08-04 14:00:00,14,0.618,0.734,0.722,2015-08-04
670100,2015-08-04 14:00:00,14,0.513,0.594,0.538,2015-08-04
670200,2015-08-04 14:00:00,14,0.669,0.707,0.568,2015-08-04
670300,2015-08-04 14:00:00,14,0.718,0.72,0.564,2015-08-04
670400,2015-08-04 14:00:00,14,0.721,0.718,0.475,2015-08-04
670500,2015-08-04 14:00:00,14,0.693,0.634,0.603,2015-08-04
670600,2015-08-04 14:00:00,14,0.619,0.689,0.568,2015-08-04
670700,2015-08-04 14:00:00,14,0.781,0.808,0.774,2015-08-04
670800,2015-08-04 14:00:00,14,0.654,0.795,0.614,2015-08-04
670900,2015-08-04 14:00:00,14,0.653,0.639,0.491,2015-08-04
671000,2015-08-04 14:00:00,14,0.459,0.544,0.565,2015-08-04
671100,2015-08-04 14:00:00,14,0.646,0.8,0.576,2015-08-04
671200,2015-08-04 14:00:00,14,0.795,0.835,0.789,2015-08-04
671300,2015-08-04 14:00:00,14,0.866,0.851,0.741,2015-08-04
671400,2015-08-04 14:00:00,14,0.772,0.727,0.66,2015-08-04
671500,2015-08-04 14:00:00,14,0.855,0.873,0.847,2015-08-04
671600,2015-08-04 14:00:00,14,0.779,0.822,0.801,2015-08-04
671700,2015-08-04 14:00:00,14,0.66,0.809,0.63,2015-08-04
671800,2015-08-04 14:00:00,14,0.506,0.718,0.446,2015-08-04
671900,2015-08-04 14:00:00,14,0.631,0.69,0.65,2015-08-04
672000,2015-08-04 14:00:00,14,0.823,0.82,0.736,2015-08-04
680100,2015-08-04 14:00:00,14,0.237,0.402,0.489,2015-08-04
680200,2015-08-04 14:00:00,14,0.813,0.86,0.844,2015-08-04
680300,2015-08-04 14:00:00,14,0.576,0.652,0.459,2015-08-04
680400,2015-08-04 14:00:00,14,0.76,0.758,0.626,2015-08-04
680500,2015-08-04 14:00:00,14,0.558,0.772,0.545,2015-08-04
680600,2015-08-04 14:00:00,14,0.698,0.719,0.607,2015-08-04
680700,2015-08-04 14:00:00,14,0.606,0.694,0.619,2015-08-04
680800,2015-08-04 14:00:00,14,0.537,0.463,0.457,2015-08-04
680900,2015-08-04 14:00:00,14,0.846,0.901,0.903,2015-08-04
681000,2015-08-04 14:00:00,14,0.822,0.921,0.846,2015-08-04
681100,2015-08-04 14:00:00,14,0.845,0.89,0.812,2015-08-04
681200,2015-08-04 14:00:00,14,0.841,0.858,0.818,2015-08-04
681300,2015-08-04 14:00:00,14,0.743,0.862,0.803,2015-08-04
681400,2015-08-04 14:00:00,14,0.788,0.893,0.826,2015-08-04
690100,2015-08-04 14:00:00,14,0.751,0.875,0.713,2015-08-04
690200,2015-08-04 14:00:00,14,0.253,0.116,0.485,2015-08-04
690300,2015-08-04 14:00:00,14,0.796,0.796,0.872,2015-08-04
690400,2015-08-04 14:00:00,14,0.855,0.88,0.863,2015-08-04
690500,2015-08-04 14:00:00,14,0.676,0.58,0.58,2015-08-04
690600,2015-08-04 14:00:00,14,0.423,0.652,0.281,2015-08-04
690700,2015-08-04 14:00:00,14,0.054,0.26,0.095,2015-08-04
690800,2015-08-04 14:00:00,14,0.666,0.77,0.586,2015-08-04
690900,2015-08-04 14:00:00,14,0.826,0.859,0.807,2015-08-04
691000,2015-08-04 14:00:00,14,0.694,0.773,0.795,2015-08-04
691100,2015-08-04 14:00:00,14,0.816,0.855,0.698,2015-08-04
691200,2015-08-04 14:00:00,14,0.645,0.806,0.734,2015-08-04
691300,2015-08-04 14:00:00,14,0.539,0.723,0.775,2015-08-04
691400,2015-08-04 14:00:00,14,0.826,0.862,0.818,2015-08-04
691500,2015-08-04 14:00:00,14,0.797,0.855,0.742,2015-08-04
700100,2015-08-04 14:00:00,14,0.567,0.723,0.662,2015-08-04
700200,2015-08-04 14:00:00,14,0.61,0.768,0.538,2015-08-04
700300,2015-08-04 14:00:00,14,0.523,0.72,0.638,2015-08-04
700400,2015-08-04 14:00:00,14,0.722,0.837,0.794,2015-08-04
700500,2015-08-04 14:00:00,14,0.658,0.845,0.774,2015-08-04
710100,2015-08-04 14:00:00,14,0.624,0.673,0.606,2015-08-04
710200,2015-08-04 14:00:00,14,0.8,0.94,0.846,2015-08-04
710300,2015-08-04 14:00:00,14,0.493,0.663,0.431,2015-08-04
710400,2015-08-04 14:00:00,14,0.78,0.871,0.795,2015-08-04
710500,2015-08-04 14:00:00,14,0.774,0.929,0.827,2015-08-04
710600,2015-08-04 14:00:00,14,0.776,0.805,0.675,2015-08-04
710700,2015-08-04 14:00:00,14,0.722,0.826,0.75,2015-08-04
710800,2015-08-04 14:00:00,14,0.84,0.925,0.868,2015-08-04
710900,2015-08-04 14:00:00,14,0.634,0.795,0.688,2015-08-04
711000,2015-08-04 14:00:00,14,0.742,0.87,0.72,2015-08-04
711100,2015-08-04 14:00:00,14,0.657,0.755,0.741,2015-08-04
711200,2015-08-04 14:00:00,14,0.665,0.741,0.762,2015-08-04
711300,2015-08-04 14:00:00,14,0.524,0.673,0.443,2015-08-04
711400,2015-08-04 14:00:00,14,0.634,0.796,0.818,2015-08-04
711500,2015-08-04 14:00:00,14,0.548,0.746,0.611,2015-08-04
720100,2015-08-04 14:00:00,14,0.053,0.266,0.39,2015-08-04
720200,2015-08-04 14:00:00,14,0.152,0.591,0.364,2015-08-04
720300,2015-08-04 14:00:00,14,0.045,0.262,0.412,2015-08-04
720400,2015-08-04 14:00:00,14,0.035,0.17,0.054,2015-08-04
720500,2015-08-04 14:00:00,14,0.084,0.152,0.071,2015-08-04
720600,2015-08-04 14:00:00,14,0.064,0.056,0.167,2015-08-04
720700,2015-08-04 14:00:00,14,0.202,0.59,0.409,2015-08-04
730100,2015-08-04 14:00:00,14,0.396,0.591,0.451,2015-08-04
730200,2015-08-04 14:00:00,14,0.804,0.89,0.858,2015-08-04
730300,2015-08-04 14:00:00,14,0.527,0.681,0.451,2015-08-04
730400,2015-08-04 14:00:00,14,0.776,0.806,0.704,2015-08-04
730500,2015-08-04 14:00:00,14,0.619,0.762,0.76,2015-08-04
730600,2015-08-04 14:00:00,14,0.538,0.767,0.612,2015-08-04
730700,2015-08-04 14:00:00,14,0.586,0.776,0.764,2015-08-04
740100,2015-08-04 14:00:00,14,0.24,0.106,0.077,2015-08-04
740200,2015-08-04 14:00:00,14,0.103,0.302,0.133,2015-08-04
740300,2015-08-04 14:00:00,14,0.095,0.399,0.049,2015-08-04
740400,2015-08-04 14:00:00,14,0.209,0.396,0.175,2015-08-04
750100,2015-08-04 14:00:00,14,0.686,0.837,0.726,2015-08-04
750200,2015-08-04 14:00:00,14,0.363,0.562,0.442,2015-08-04
750300,2015-08-04 14:00:00,14,0.068,0.188,0.151,2015-08-04
750400,2015-08-04 14:00:00,14,0.069,0.406,0.237,2015-08-04
750500,2015-08-04 14:00:00,14,0.668,0.777,0.695,2015-08-04
750600,2015-08-04 14:00:00,14,0.677,0.876,0.743,2015-08-04
760800,2015-08-04 14:00:00,14,0.334,0.297,0.306,2015-08-04
760900,2015-08-04 14:00:00,14,0.031,0.164,0.028,2015-08-04
770600,2015-08-04 14:00:00,14,0.02,0.052,0.023,2015-08-04
770700,2015-08-04 14:00:00,14,0.019,0.058,0.021,2015-08-04
770800,2015-08-04 14:00:00,14,0.02,0.033,0.021,2015-08-04
770900,2015-08-04 14:00:00,14,0.02,0.063,0.021,2015-08-04
808100,2015-08-04 14:00:00,14,0.019,0.036,0.022,2015-08-04
810400,2015-08-04 14:00:00,14,0.021,0.054,0.039,2015-08-04
810501,2015-08-04 14:00:00,14,0.02,0.035,0.022,2015-08-04
811600,2015-08-04 14:00:00,14,0.02,0.059,0.021,2015-08-04
820800,2015-08-04 14:00:00,14,0.021,0.05,0.02,2015-08-04
821500,2015-08-04 14:00:00,14,0.021,0.031,0.02,2015-08-04
823304,2015-08-04 14:00:00,14,0.021,0.031,0.032,2015-08-04
840000,2015-08-04 14:00:00,14,0.02,0.059,0.022,2015-08-04
10100,2015-08-04 15:00:00,15,0.793,0.84,0.727,2015-08-04
10200,2015-08-04 15:00:00,15,0.754,0.857,0.844,2015-08-04
10300,2015-08-04 15:00:00,15,0.538,0.667,0.647,2015-08-04
10400,2015-08-04 15:00:00,15,0.472,0.46,0.458,2015-08-04
10500,2015-08-04 15:00:00,15,0.529,0.65,0.801,2015-08-04
10600,2015-08-04 15:00:00,15,0.662,0.751,0.77,2015-08-04
10700,2015-08-04 15:00:00,15,0.678,0.733,0.746,2015-08-04
10800,2015-08-04 15:00:00,15,0.59,0.597,0.485,2015-08-04
10900,2015-08-04 15:00:00,15,0.242,0.408,0.349,2015-08-04
20100,2015-08-04 15:00:00,15,0.338,0.368,0.395,2015-08-04
20200,2015-08-04 15:00:00,15,0.205,0.517,0.432,2015-08-04
20300,2015-08-04 15:00:00,15,0.332,0.415,0.361,2015-08-04
20400,2015-08-04 15:00:00,15,0.109,0.212,0.402,2015-08-04
20500,2015-08-04 15:00:00,15,0.588,0.653,0.696,2015-08-04
20600,2015-08-04 15:00:00,15,0.577,0.76,0.683,2015-08-04
20700,2015-08-04 15:00:00,15,0.541,0.638,0.577,2015-08-04
20800,2015-08-04 15:00:00,15,0.666,0.802,0.743,2015-08-04
20900,2015-08-04 15:00:00,15,0.549,0.742,0.732,2015-08-04
30100,2015-08-04 15:00:00,15,0.683,0.71,0.681,2015-08-04
30200,2015-08-04 15:00:00,15,0.272,0.417,0.641,2015-08-04
30300,2015-08-04 15:00:00,15,0.273,0.461,0.213,2015-08-04
30400,2015-08-04 15:00:00,15,0.217,0.301,0.103,2015-08-04
30500,2015-08-04 15:00:00,15,0.456,0.502,0.529,2015-08-04
30600,2015-08-04 15:00:00,15,0.508,0.785,0.557,2015-08-04
30700,2015-08-04 15:00:00,15,0.601,0.715,0.69,2015-08-04
30800,2015-08-04 15:00:00,15,0.453,0.108,0.434,2015-08-04
30900,2015-08-04 15:00:00,15,0.174,0.46,0.279,2015-08-04
31000,2015-08-04 15:00:00,15,0.143,0.367,0.253,2015-08-04
31100,2015-08-04 15:00:00,15,0.241,0.369,0.447,2015-08-04
31200,2015-08-04 15:00:00,15,0.643,0.794,0.73,2015-08-04
31300,2015-08-04 15:00:00,15,0.268,0.465,0.407,2015-08-04
31400,2015-08-04 15:00:00,15,0.544,0.581,0.297,2015-08-04
31500,2015-08-04 15:00:00,15,0.734,0.667,0.605,2015-08-04
31600,2015-08-04 15:00:00,15,0.797,0.837,0.746,2015-08-04
31700,2015-08-04 15:00:00,15,0.583,0.708,0.452,2015-08-04
31800,2015-08-04 15:00:00,15,0.151,0.218,0.26,2015-08-04
31900,2015-08-04 15:00:00,15,0.035,0.141,0.186,2015-08-04
32000,2015-08-04 15:00:00,15,0.075,0.069,0.095,2015-08-04
32100,2015-08-04 15:00:00,15,0.435,0.587,0.496,2015-08-04
40100,2015-08-04 15:00:00,15,0.211,0.444,0.134,2015-08-04
40200,2015-08-04 15:00:00,15,0.481,0.772,0.602,2015-08-04
40300,2015-08-04 15:00:00,15,0.241,0.404,0.207,2015-08-04
40400,2015-08-04 15:00:00,15,0.331,0.529,0.578,2015-08-04
40500,2015-08-04 15:00:00,15,0.034,0.169,0.179,2015-08-04
40600,2015-08-04 15:00:00,15,0.086,0.187,0.247,2015-08-04
40700,2015-08-04 15:00:00,15,0.121,0.446,0.213,2015-08-04
40800,2015-08-04 15:00:00,15,0.07,0.086,0.049,2015-08-04
40900,2015-08-04 15:00:00,15,0.051,0.12,0.22,2015-08-04
41000,2015-08-04 15:00:00,15,0.023,0.073,0.181,2015-08-04
50100,2015-08-04 15:00:00,15,0.06,0.043,0.317,2015-08-04
50200,2015-08-04 15:00:00,15,0.203,0.212,0.439,2015-08-04
50300,2015-08-04 15:00:00,15,0.134,0.11,0.166,2015-08-04
50400,2015-08-04 15:00:00,15,0.162,0.266,0.254,2015-08-04
50500,2015-08-04 15:00:00,15,0.06,0.175,0.302,2015-08-04
50600,2015-08-04 15:00:00,15,0.023,0.051,0.142,2015-08-04
50700,2015-08-04 15:00:00,15,0.023,0.103,0.062,2015-08-04
50800,2015-08-04 15:00:00,15,0.02,0.107,0.055,2015-08-04
50900,2015-08-04 15:00:00,15,0.045,0.1,0.064,2015-08-04
51000,2015-08-04 15:00:00,15,0.146,0.081,0.051,2015-08-04
51100,2015-08-04 15:00:00,15,0.029,0.261,0.127,2015-08-04
51200,2015-08-04 15:00:00,15,0.038,0.249,0.088,2015-08-04
51300,2015-08-04 15:00:00,15,0.082,0.094,0.158,2015-08-04
51400,2015-08-04 15:00:00,15,0.316,0.376,0.178,2015-08-04
51500,2015-08-04 15:00:00,15,0.113,0.053,0.028,2015-08-04
60100,2015-08-04 15:00:00,15,0.029,0.165,0.139,2015-08-04
60200,2015-08-04 15:00:00,15,0.206,0.132,0.102,2015-08-04
60300,2015-08-04 15:00:00,15,0.087,0.163,0.289,2015-08-04
60400,2015-08-04 15:00:00,15,0.175,0.067,0.314,2015-08-04
60500,2015-08-04 15:00:00,15,0.161,0.279,0.185,2015-08-04
60600,2015-08-04 15:00:00,15,0.162,0.097,0.32,2015-08-04
60700,2015-08-04 15:00:00,15,0.261,0.496,0.443,2015-08-04
60800,2015-08-04 15:00:00,15,0.158,0.427,0.15,2015-08-04
60900,2015-08-04 15:00:00,15,0.258,0.475,0.304,2015-08-04
61000,2015-08-04 15:00:00,15,0.289,0.286,0.448,2015-08-04
61100,2015-08-04 15:00:00,15,0.379,0.069,0.246,2015-08-04
61200,2015-08-04 15:00:00,15,0.039,0.056,0.187,2015-08-04
61300,2015-08-04 15:00:00,15,0.044,0.081,0.235,2015-08-04
61400,2015-08-04 15:00:00,15,0.023,0.038,0.242,2015-08-04
61500,2015-08-04 15:00:00,15,0.025,0.084,0.19,2015-08-04
61600,2015-08-04 15:00:00,15,0.45,0.391,0.281,2015-08-04
61700,2015-08-04 15:00:00,15,0.241,0.153,0.235,2015-08-04
61800,2015-08-04 15:00:00,15,0.031,0.083,0.254,2015-08-04
61900,2015-08-04 15:00:00,15,0.349,0.085,0.31,2015-08-04
62000,2015-08-04 15:00:00,15,0.406,0.228,0.544,2015-08-04
62100,2015-08-04 15:00:00,15,0.449,0.538,0.592,2015-08-04
62200,2015-08-04 15:00:00,15,0.222,0.21,0.451,2015-08-04
62300,2015-08-04 15:00:00,15,0.106,0.047,0.167,2015-08-04
62400,2015-08-04 15:00:00,15,0.02,0.072,0.07,2015-08-04
62500,2015-08-04 15:00:00,15,0.021,0.051,0.196,2015-08-04
62600,2015-08-04 15:00:00,15,0.024,0.263,0.235,2015-08-04
62700,2015-08-04 15:00:00,15,0.11,0.239,0.365,2015-08-04
62800,2015-08-04 15:00:00,15,0.034,0.056,0.247,2015-08-04
62900,2015-08-04 15:00:00,15,0.164,0.244,0.412,2015-08-04
63000,2015-08-04 15:00:00,15,0.386,0.388,0.672,2015-08-04
63100,2015-08-04 15:00:00,15,0.079,0.062,0.382,2015-08-04
63200,2015-08-04 15:00:00,15,0.172,0.528,0.307,2015-08-04
63300,2015-08-04 15:00:00,15,0.13,0.281,0.322,2015-08-04
63400,2015-08-04 15:00:00,15,0.146,0.149,0.335,2015-08-04
70100,2015-08-04 15:00:00,15,0.346,0.442,0.515,2015-08-04
70200,2015-08-04 15:00:00,15,0.161,0.275,0.392,2015-08-04
70300,2015-08-04 15:00:00,15,0.297,0.393,0.37,2015-08-04
70400,2015-08-04 15:00:00,15,0.165,0.424,0.282,2015-08-04
70500,2015-08-04 15:00:00,15,0.106,0.074,0.133,2015-08-04
70600,2015-08-04 15:00:00,15,0.125,0.099,0.317,2015-08-04
70700,2015-08-04 15:00:00,15,0.288,0.525,0.479,2015-08-04
70800,2015-08-04 15:00:00,15,0.365,0.493,0.316,2015-08-04
70900,2015-08-04 15:00:00,15,0.121,0.158,0.329,2015-08-04
71000,2015-08-04 15:00:00,15,0.144,0.265,0.342,2015-08-04
71100,2015-08-04 15:00:00,15,0.365,0.302,0.604,2015-08-04
71200,2015-08-04 15:00:00,15,0.252,0.205,0.561,2015-08-04
71300,2015-08-04 15:00:00,15,0.087,0.097,0.389,2015-08-04
71400,2015-08-04 15:00:00,15,0.187,0.345,0.344,2015-08-04
71500,2015-08-04 15:00:00,15,0.321,0.197,0.359,2015-08-04
71600,2015-08-04 15:00:00,15,0.023,0.049,0.242,2015-08-04
71700,2015-08-04 15:00:00,15,0.092,0.041,0.234,2015-08-04
71800,2015-08-04 15:00:00,15,0.162,0.19,0.256,2015-08-04
71900,2015-08-04 15:00:00,15,0.097,0.269,0.301,2015-08-04
72000,2015-08-04 15:00:00,15,0.105,0.062,0.208,2015-08-04
80100,2015-08-04 15:00:00,15,0.141,0.108,0.262,2015-08-04
80200,2015-08-04 15:00:00,15,0.275,0.396,0.537,2015-08-04
80300,2015-08-04 15:00:00,15,0.413,0.461,0.623,2015-08-04
80400,2015-08-04 15:00:00,15,0.645,0.687,0.729,2015-08-04
80500,2015-08-04 15:00:00,15,0.486,0.443,0.266,2015-08-04
80600,2015-08-04 15:00:00,15,0.41,0.4,0.505,2015-08-04
80700,2015-08-04 15:00:00,15,0.297,0.209,0.149,2015-08-04
80800,2015-08-04 15:00:00,15,0.476,0.477,0.477,2015-08-04
80900,2015-08-04 15:00:00,15,0.033,0.076,0.189,2015-08-04
81000,2015-08-04 15:00:00,15,0.371,0.498,0.6,2015-08-04
81100,2015-08-04 15:00:00,15,0.415,0.36,0.541,2015-08-04
81200,2015-08-04 15:00:00,15,0.408,0.493,0.626,2015-08-04
81300,2015-08-04 15:00:00,15,0.143,0.214,0.33,2015-08-04
