census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
292400,2015-08-11 10:00:00,10,0.535,0.707,0.636,2015-08-11
292500,2015-08-11 10:00:00,10,0.644,0.79,0.767,2015-08-11
292600,2015-08-11 10:00:00,10,0.412,0.642,0.511,2015-08-11
292700,2015-08-11 10:00:00,10,0.08,0.092,0.207,2015-08-11
300100,2015-08-11 10:00:00,10,0.513,0.453,0.367,2015-08-11
300200,2015-08-11 10:00:00,10,0.161,0.267,0.227,2015-08-11
300300,2015-08-11 10:00:00,10,0.163,0.343,0.239,2015-08-11
300400,2015-08-11 10:00:00,10,0.218,0.219,0.269,2015-08-11
300500,2015-08-11 10:00:00,10,0.34,0.457,0.46,2015-08-11
300600,2015-08-11 10:00:00,10,0.359,0.655,0.503,2015-08-11
300700,2015-08-11 10:00:00,10,0.36,0.535,0.515,2015-08-11
300800,2015-08-11 10:00:00,10,0.493,0.58,0.478,2015-08-11
300900,2015-08-11 10:00:00,10,0.436,0.54,0.495,2015-08-11
301000,2015-08-11 10:00:00,10,0.115,0.361,0.16,2015-08-11
301100,2015-08-11 10:00:00,10,0.264,0.554,0.134,2015-08-11
301200,2015-08-11 10:00:00,10,0.461,0.456,0.294,2015-08-11
301300,2015-08-11 10:00:00,10,0.2,0.322,0.075,2015-08-11
301400,2015-08-11 10:00:00,10,0.111,0.39,0.147,2015-08-11
301500,2015-08-11 10:00:00,10,0.455,0.454,0.324,2015-08-11
301600,2015-08-11 10:00:00,10,0.396,0.441,0.344,2015-08-11
301700,2015-08-11 10:00:00,10,0.532,0.657,0.647,2015-08-11
301800,2015-08-11 10:00:00,10,0.732,0.738,0.778,2015-08-11
301900,2015-08-11 10:00:00,10,0.289,0.508,0.22,2015-08-11
302000,2015-08-11 10:00:00,10,0.317,0.488,0.293,2015-08-11
310100,2015-08-11 10:00:00,10,0.041,0.13,0.031,2015-08-11
310200,2015-08-11 10:00:00,10,0.15,0.355,0.066,2015-08-11
310300,2015-08-11 10:00:00,10,0.132,0.269,0.177,2015-08-11
310400,2015-08-11 10:00:00,10,0.139,0.241,0.061,2015-08-11
310500,2015-08-11 10:00:00,10,0.292,0.463,0.057,2015-08-11
310600,2015-08-11 10:00:00,10,0.443,0.671,0.326,2015-08-11
310700,2015-08-11 10:00:00,10,0.152,0.286,0.142,2015-08-11
310800,2015-08-11 10:00:00,10,0.37,0.533,0.397,2015-08-11
310900,2015-08-11 10:00:00,10,0.398,0.691,0.258,2015-08-11
311000,2015-08-11 10:00:00,10,0.199,0.684,0.287,2015-08-11
311100,2015-08-11 10:00:00,10,0.044,0.281,0.062,2015-08-11
311200,2015-08-11 10:00:00,10,0.113,0.277,0.174,2015-08-11
311300,2015-08-11 10:00:00,10,0.358,0.645,0.344,2015-08-11
311400,2015-08-11 10:00:00,10,0.292,0.485,0.302,2015-08-11
311500,2015-08-11 10:00:00,10,0.044,0.09,0.02,2015-08-11
320100,2015-08-11 10:00:00,10,0.428,0.576,0.731,2015-08-11
320200,2015-08-11 10:00:00,10,0.261,0.49,0.737,2015-08-11
320300,2015-08-11 10:00:00,10,0.067,0.143,0.388,2015-08-11
320400,2015-08-11 10:00:00,10,0.387,0.653,0.667,2015-08-11
320500,2015-08-11 10:00:00,10,0.408,0.727,0.821,2015-08-11
320600,2015-08-11 10:00:00,10,0.229,0.526,0.583,2015-08-11
330100,2015-08-11 10:00:00,10,0.36,0.585,0.629,2015-08-11
330200,2015-08-11 10:00:00,10,0.187,0.545,0.318,2015-08-11
330300,2015-08-11 10:00:00,10,0.084,0.061,0.094,2015-08-11
330400,2015-08-11 10:00:00,10,0.105,0.244,0.169,2015-08-11
330500,2015-08-11 10:00:00,10,0.061,0.091,0.08,2015-08-11
340100,2015-08-11 10:00:00,10,0.116,0.283,0.531,2015-08-11
340200,2015-08-11 10:00:00,10,0.209,0.494,0.504,2015-08-11
340300,2015-08-11 10:00:00,10,0.053,0.21,0.13,2015-08-11
340400,2015-08-11 10:00:00,10,0.059,0.045,0.156,2015-08-11
340500,2015-08-11 10:00:00,10,0.187,0.308,0.455,2015-08-11
340600,2015-08-11 10:00:00,10,0.355,0.592,0.23,2015-08-11
350100,2015-08-11 10:00:00,10,0.062,0.061,0.224,2015-08-11
350200,2015-08-11 10:00:00,10,0.188,0.193,0.243,2015-08-11
350300,2015-08-11 10:00:00,10,0.069,0.212,0.305,2015-08-11
350400,2015-08-11 10:00:00,10,0.231,0.47,0.149,2015-08-11
350500,2015-08-11 10:00:00,10,0.024,0.036,0.201,2015-08-11
350600,2015-08-11 10:00:00,10,0.083,0.096,0.432,2015-08-11
350700,2015-08-11 10:00:00,10,0.224,0.104,0.306,2015-08-11
350800,2015-08-11 10:00:00,10,0.019,0.044,0.095,2015-08-11
350900,2015-08-11 10:00:00,10,0.033,0.022,0.112,2015-08-11
351000,2015-08-11 10:00:00,10,0.134,0.418,0.472,2015-08-11
351100,2015-08-11 10:00:00,10,0.377,0.494,0.267,2015-08-11
351200,2015-08-11 10:00:00,10,0.123,0.111,0.241,2015-08-11
351300,2015-08-11 10:00:00,10,0.38,0.503,0.25,2015-08-11
351400,2015-08-11 10:00:00,10,0.258,0.52,0.407,2015-08-11
351500,2015-08-11 10:00:00,10,0.033,0.182,0.219,2015-08-11
360100,2015-08-11 10:00:00,10,0.21,0.264,0.105,2015-08-11
360200,2015-08-11 10:00:00,10,0.319,0.432,0.325,2015-08-11
360300,2015-08-11 10:00:00,10,0.093,0.319,0.157,2015-08-11
360400,2015-08-11 10:00:00,10,0.267,0.399,0.129,2015-08-11
360500,2015-08-11 10:00:00,10,0.087,0.185,0.204,2015-08-11
370100,2015-08-11 10:00:00,10,0.282,0.391,0.217,2015-08-11
370200,2015-08-11 10:00:00,10,0.338,0.448,0.563,2015-08-11
370300,2015-08-11 10:00:00,10,0.239,0.31,0.341,2015-08-11
370400,2015-08-11 10:00:00,10,0.373,0.554,0.666,2015-08-11
380100,2015-08-11 10:00:00,10,0.357,0.491,0.42,2015-08-11
380200,2015-08-11 10:00:00,10,0.167,0.232,0.182,2015-08-11
380300,2015-08-11 10:00:00,10,0.515,0.682,0.621,2015-08-11
380400,2015-08-11 10:00:00,10,0.299,0.337,0.377,2015-08-11
380500,2015-08-11 10:00:00,10,0.124,0.369,0.225,2015-08-11
380600,2015-08-11 10:00:00,10,0.074,0.086,0.071,2015-08-11
380700,2015-08-11 10:00:00,10,0.284,0.462,0.244,2015-08-11
380800,2015-08-11 10:00:00,10,0.263,0.352,0.391,2015-08-11
380900,2015-08-11 10:00:00,10,0.208,0.225,0.263,2015-08-11
381000,2015-08-11 10:00:00,10,0.292,0.53,0.226,2015-08-11
381100,2015-08-11 10:00:00,10,0.217,0.157,0.236,2015-08-11
381200,2015-08-11 10:00:00,10,0.34,0.525,0.432,2015-08-11
381300,2015-08-11 10:00:00,10,0.107,0.19,0.196,2015-08-11
381400,2015-08-11 10:00:00,10,0.527,0.671,0.625,2015-08-11
381500,2015-08-11 10:00:00,10,0.288,0.061,0.273,2015-08-11
381600,2015-08-11 10:00:00,10,0.022,0.061,0.046,2015-08-11
381700,2015-08-11 10:00:00,10,0.133,0.213,0.222,2015-08-11
381800,2015-08-11 10:00:00,10,0.496,0.455,0.511,2015-08-11
381900,2015-08-11 10:00:00,10,0.207,0.352,0.22,2015-08-11
382000,2015-08-11 10:00:00,10,0.539,0.649,0.475,2015-08-11
390100,2015-08-11 10:00:00,10,0.084,0.294,0.364,2015-08-11
390200,2015-08-11 10:00:00,10,0.105,0.597,0.33,2015-08-11
390300,2015-08-11 10:00:00,10,0.34,0.594,0.494,2015-08-11
390400,2015-08-11 10:00:00,10,0.268,0.6,0.458,2015-08-11
390500,2015-08-11 10:00:00,10,0.072,0.273,0.274,2015-08-11
390600,2015-08-11 10:00:00,10,0.083,0.156,0.25,2015-08-11
390700,2015-08-11 10:00:00,10,0.112,0.361,0.428,2015-08-11
400100,2015-08-11 10:00:00,10,0.698,0.78,0.642,2015-08-11
400200,2015-08-11 10:00:00,10,0.056,0.21,0.256,2015-08-11
400300,2015-08-11 10:00:00,10,0.544,0.702,0.694,2015-08-11
400400,2015-08-11 10:00:00,10,0.655,0.715,0.556,2015-08-11
400500,2015-08-11 10:00:00,10,0.582,0.738,0.564,2015-08-11
400600,2015-08-11 10:00:00,10,0.263,0.458,0.49,2015-08-11
400700,2015-08-11 10:00:00,10,0.354,0.565,0.383,2015-08-11
400800,2015-08-11 10:00:00,10,0.663,0.84,0.684,2015-08-11
410100,2015-08-11 10:00:00,10,0.067,0.221,0.25,2015-08-11
410200,2015-08-11 10:00:00,10,0.031,0.086,0.151,2015-08-11
410300,2015-08-11 10:00:00,10,0.023,0.098,0.053,2015-08-11
410400,2015-08-11 10:00:00,10,0.066,0.053,0.137,2015-08-11
410500,2015-08-11 10:00:00,10,0.227,0.258,0.316,2015-08-11
410600,2015-08-11 10:00:00,10,0.043,0.116,0.351,2015-08-11
410700,2015-08-11 10:00:00,10,0.022,0.134,0.412,2015-08-11
410800,2015-08-11 10:00:00,10,0.116,0.264,0.373,2015-08-11
410900,2015-08-11 10:00:00,10,0.083,0.343,0.308,2015-08-11
411000,2015-08-11 10:00:00,10,0.107,0.299,0.287,2015-08-11
411100,2015-08-11 10:00:00,10,0.029,0.02,0.336,2015-08-11
411200,2015-08-11 10:00:00,10,0.043,0.043,0.239,2015-08-11
411300,2015-08-11 10:00:00,10,0.027,0.044,0.171,2015-08-11
411400,2015-08-11 10:00:00,10,0.043,0.108,0.056,2015-08-11
420100,2015-08-11 10:00:00,10,0.242,0.432,0.33,2015-08-11
420200,2015-08-11 10:00:00,10,0.384,0.466,0.253,2015-08-11
420300,2015-08-11 10:00:00,10,0.104,0.278,0.339,2015-08-11
420400,2015-08-11 10:00:00,10,0.336,0.545,0.36,2015-08-11
420500,2015-08-11 10:00:00,10,0.593,0.795,0.421,2015-08-11
420600,2015-08-11 10:00:00,10,0.65,0.729,0.627,2015-08-11
420700,2015-08-11 10:00:00,10,0.833,0.896,0.82,2015-08-11
420800,2015-08-11 10:00:00,10,0.677,0.773,0.663,2015-08-11
420900,2015-08-11 10:00:00,10,0.363,0.584,0.487,2015-08-11
421000,2015-08-11 10:00:00,10,0.191,0.394,0.341,2015-08-11
421100,2015-08-11 10:00:00,10,0.431,0.697,0.651,2015-08-11
421200,2015-08-11 10:00:00,10,0.522,0.652,0.568,2015-08-11
430100,2015-08-11 10:00:00,10,0.777,0.872,0.853,2015-08-11
430200,2015-08-11 10:00:00,10,0.586,0.799,0.776,2015-08-11
430300,2015-08-11 10:00:00,10,0.613,0.718,0.699,2015-08-11
430400,2015-08-11 10:00:00,10,0.676,0.74,0.705,2015-08-11
430500,2015-08-11 10:00:00,10,0.688,0.837,0.764,2015-08-11
430600,2015-08-11 10:00:00,10,0.399,0.51,0.601,2015-08-11
430700,2015-08-11 10:00:00,10,0.364,0.437,0.49,2015-08-11
430800,2015-08-11 10:00:00,10,0.262,0.575,0.505,2015-08-11
430900,2015-08-11 10:00:00,10,0.491,0.619,0.565,2015-08-11
431000,2015-08-11 10:00:00,10,0.366,0.579,0.6,2015-08-11
431100,2015-08-11 10:00:00,10,0.67,0.789,0.761,2015-08-11
431200,2015-08-11 10:00:00,10,0.437,0.689,0.699,2015-08-11
431300,2015-08-11 10:00:00,10,0.928,0.973,0.842,2015-08-11
431400,2015-08-11 10:00:00,10,0.682,0.868,0.719,2015-08-11
440100,2015-08-11 10:00:00,10,0.878,0.943,0.901,2015-08-11
440200,2015-08-11 10:00:00,10,0.732,0.872,0.916,2015-08-11
440300,2015-08-11 10:00:00,10,0.358,0.65,0.797,2015-08-11
440400,2015-08-11 10:00:00,10,0.598,0.845,0.875,2015-08-11
440500,2015-08-11 10:00:00,10,0.18,0.45,0.599,2015-08-11
440600,2015-08-11 10:00:00,10,0.221,0.475,0.544,2015-08-11
440700,2015-08-11 10:00:00,10,0.223,0.515,0.444,2015-08-11
440800,2015-08-11 10:00:00,10,0.364,0.611,0.455,2015-08-11
440900,2015-08-11 10:00:00,10,0.446,0.733,0.588,2015-08-11
450100,2015-08-11 10:00:00,10,0.155,0.541,0.411,2015-08-11
450200,2015-08-11 10:00:00,10,0.582,0.837,0.824,2015-08-11
450300,2015-08-11 10:00:00,10,0.593,0.734,0.713,2015-08-11
460100,2015-08-11 10:00:00,10,0.683,0.854,0.694,2015-08-11
460200,2015-08-11 10:00:00,10,0.581,0.759,0.362,2015-08-11
460300,2015-08-11 10:00:00,10,0.86,0.933,0.782,2015-08-11
460400,2015-08-11 10:00:00,10,0.56,0.741,0.571,2015-08-11
460500,2015-08-11 10:00:00,10,0.62,0.868,0.819,2015-08-11
460600,2015-08-11 10:00:00,10,0.355,0.624,0.361,2015-08-11
460700,2015-08-11 10:00:00,10,0.715,0.822,0.637,2015-08-11
460800,2015-08-11 10:00:00,10,0.252,0.44,0.153,2015-08-11
460900,2015-08-11 10:00:00,10,0.463,0.721,0.602,2015-08-11
461000,2015-08-11 10:00:00,10,0.487,0.646,0.641,2015-08-11
470100,2015-08-11 10:00:00,10,0.47,0.727,0.503,2015-08-11
480100,2015-08-11 10:00:00,10,0.248,0.55,0.59,2015-08-11
480200,2015-08-11 10:00:00,10,0.112,0.311,0.503,2015-08-11
480300,2015-08-11 10:00:00,10,0.413,0.571,0.32,2015-08-11
480400,2015-08-11 10:00:00,10,0.438,0.67,0.663,2015-08-11
480500,2015-08-11 10:00:00,10,0.473,0.636,0.577,2015-08-11
490100,2015-08-11 10:00:00,10,0.14,0.333,0.122,2015-08-11
490200,2015-08-11 10:00:00,10,0.661,0.68,0.707,2015-08-11
490300,2015-08-11 10:00:00,10,0.35,0.42,0.639,2015-08-11
490400,2015-08-11 10:00:00,10,0.255,0.466,0.267,2015-08-11
490500,2015-08-11 10:00:00,10,0.363,0.506,0.54,2015-08-11
490600,2015-08-11 10:00:00,10,0.354,0.672,0.569,2015-08-11
490700,2015-08-11 10:00:00,10,0.638,0.707,0.45,2015-08-11
490800,2015-08-11 10:00:00,10,0.636,0.744,0.742,2015-08-11
490900,2015-08-11 10:00:00,10,0.849,0.899,0.861,2015-08-11
491000,2015-08-11 10:00:00,10,0.888,0.922,0.835,2015-08-11
491100,2015-08-11 10:00:00,10,0.504,0.641,0.677,2015-08-11
491200,2015-08-11 10:00:00,10,0.49,0.753,0.623,2015-08-11
491300,2015-08-11 10:00:00,10,0.766,0.883,0.566,2015-08-11
491400,2015-08-11 10:00:00,10,0.774,0.833,0.762,2015-08-11
500100,2015-08-11 10:00:00,10,0.261,0.618,0.388,2015-08-11
500200,2015-08-11 10:00:00,10,0.499,0.657,0.34,2015-08-11
500300,2015-08-11 10:00:00,10,0.14,0.47,0.231,2015-08-11
510100,2015-08-11 10:00:00,10,0.277,0.536,0.304,2015-08-11
510200,2015-08-11 10:00:00,10,0.332,0.68,0.455,2015-08-11
510300,2015-08-11 10:00:00,10,0.695,0.866,0.749,2015-08-11
510400,2015-08-11 10:00:00,10,0.165,0.296,0.029,2015-08-11
510500,2015-08-11 10:00:00,10,0.44,0.869,0.582,2015-08-11
520100,2015-08-11 10:00:00,10,0.191,0.392,0.161,2015-08-11
520200,2015-08-11 10:00:00,10,0.326,0.718,0.161,2015-08-11
520300,2015-08-11 10:00:00,10,0.399,0.743,0.301,2015-08-11
520400,2015-08-11 10:00:00,10,0.175,0.465,0.18,2015-08-11
520500,2015-08-11 10:00:00,10,0.136,0.431,0.151,2015-08-11
520600,2015-08-11 10:00:00,10,0.156,0.431,0.137,2015-08-11
530100,2015-08-11 10:00:00,10,0.563,0.748,0.547,2015-08-11
530200,2015-08-11 10:00:00,10,0.882,0.912,0.788,2015-08-11
530300,2015-08-11 10:00:00,10,0.696,0.756,0.61,2015-08-11
530400,2015-08-11 10:00:00,10,0.258,0.58,0.47,2015-08-11
530500,2015-08-11 10:00:00,10,0.928,0.95,0.883,2015-08-11
530600,2015-08-11 10:00:00,10,0.543,0.796,0.503,2015-08-11
540100,2015-08-11 10:00:00,10,0.821,0.957,0.766,2015-08-11
550100,2015-08-11 10:00:00,10,0.283,0.741,0.215,2015-08-11
550200,2015-08-11 10:00:00,10,0.128,0.374,0.133,2015-08-11
560100,2015-08-11 10:00:00,10,0.082,0.282,0.126,2015-08-11
560200,2015-08-11 10:00:00,10,0.393,0.443,0.184,2015-08-11
560300,2015-08-11 10:00:00,10,0.15,0.232,0.292,2015-08-11
560400,2015-08-11 10:00:00,10,0.053,0.141,0.21,2015-08-11
560500,2015-08-11 10:00:00,10,0.034,0.309,0.123,2015-08-11
560600,2015-08-11 10:00:00,10,0.157,0.317,0.144,2015-08-11
560700,2015-08-11 10:00:00,10,0.211,0.316,0.274,2015-08-11
560800,2015-08-11 10:00:00,10,0.126,0.348,0.201,2015-08-11
560900,2015-08-11 10:00:00,10,0.111,0.448,0.12,2015-08-11
561000,2015-08-11 10:00:00,10,0.147,0.281,0.134,2015-08-11
561100,2015-08-11 10:00:00,10,0.196,0.327,0.065,2015-08-11
561200,2015-08-11 10:00:00,10,0.022,0.198,0.018,2015-08-11
561300,2015-08-11 10:00:00,10,0.028,0.218,0.021,2015-08-11
570100,2015-08-11 10:00:00,10,0.107,0.33,0.21,2015-08-11
570200,2015-08-11 10:00:00,10,0.148,0.351,0.201,2015-08-11
570300,2015-08-11 10:00:00,10,0.386,0.647,0.597,2015-08-11
570400,2015-08-11 10:00:00,10,0.301,0.331,0.288,2015-08-11
570500,2015-08-11 10:00:00,10,0.147,0.282,0.309,2015-08-11
580100,2015-08-11 10:00:00,10,0.274,0.58,0.204,2015-08-11
580200,2015-08-11 10:00:00,10,0.338,0.526,0.204,2015-08-11
580300,2015-08-11 10:00:00,10,0.229,0.298,0.092,2015-08-11
580400,2015-08-11 10:00:00,10,0.375,0.489,0.486,2015-08-11
580500,2015-08-11 10:00:00,10,0.655,0.709,0.681,2015-08-11
580600,2015-08-11 10:00:00,10,0.465,0.613,0.371,2015-08-11
580700,2015-08-11 10:00:00,10,0.443,0.524,0.316,2015-08-11
580800,2015-08-11 10:00:00,10,0.184,0.27,0.22,2015-08-11
580900,2015-08-11 10:00:00,10,0.36,0.646,0.379,2015-08-11
581000,2015-08-11 10:00:00,10,0.047,0.129,0.262,2015-08-11
581100,2015-08-11 10:00:00,10,0.311,0.32,0.388,2015-08-11
590100,2015-08-11 10:00:00,10,0.089,0.188,0.065,2015-08-11
590200,2015-08-11 10:00:00,10,0.202,0.269,0.264,2015-08-11
590300,2015-08-11 10:00:00,10,0.263,0.527,0.189,2015-08-11
590400,2015-08-11 10:00:00,10,0.235,0.521,0.129,2015-08-11
590500,2015-08-11 10:00:00,10,0.298,0.31,0.25,2015-08-11
590600,2015-08-11 10:00:00,10,0.215,0.386,0.111,2015-08-11
590700,2015-08-11 10:00:00,10,0.234,0.471,0.146,2015-08-11
600100,2015-08-11 10:00:00,10,0.024,0.036,0.044,2015-08-11
600200,2015-08-11 10:00:00,10,0.028,0.022,0.031,2015-08-11
600300,2015-08-11 10:00:00,10,0.052,0.051,0.075,2015-08-11
600400,2015-08-11 10:00:00,10,0.14,0.276,0.129,2015-08-11
600500,2015-08-11 10:00:00,10,0.151,0.377,0.207,2015-08-11
600600,2015-08-11 10:00:00,10,0.172,0.363,0.073,2015-08-11
600700,2015-08-11 10:00:00,10,0.192,0.419,0.209,2015-08-11
600800,2015-08-11 10:00:00,10,0.176,0.477,0.145,2015-08-11
600900,2015-08-11 10:00:00,10,0.299,0.605,0.156,2015-08-11
601000,2015-08-11 10:00:00,10,0.118,0.343,0.145,2015-08-11
601100,2015-08-11 10:00:00,10,0.092,0.155,0.128,2015-08-11
601200,2015-08-11 10:00:00,10,0.042,0.127,0.029,2015-08-11
601300,2015-08-11 10:00:00,10,0.028,0.05,0.023,2015-08-11
601400,2015-08-11 10:00:00,10,0.041,0.137,0.019,2015-08-11
601500,2015-08-11 10:00:00,10,0.115,0.501,0.132,2015-08-11
601600,2015-08-11 10:00:00,10,0.026,0.114,0.029,2015-08-11
610100,2015-08-11 10:00:00,10,0.093,0.303,0.081,2015-08-11
610200,2015-08-11 10:00:00,10,0.18,0.455,0.126,2015-08-11
610300,2015-08-11 10:00:00,10,0.737,0.704,0.497,2015-08-11
610400,2015-08-11 10:00:00,10,0.372,0.559,0.254,2015-08-11
610500,2015-08-11 10:00:00,10,0.071,0.195,0.162,2015-08-11
610600,2015-08-11 10:00:00,10,0.09,0.431,0.079,2015-08-11
610700,2015-08-11 10:00:00,10,0.269,0.544,0.184,2015-08-11
610800,2015-08-11 10:00:00,10,0.094,0.154,0.151,2015-08-11
610900,2015-08-11 10:00:00,10,0.524,0.547,0.156,2015-08-11
611000,2015-08-11 10:00:00,10,0.488,0.663,0.303,2015-08-11
611100,2015-08-11 10:00:00,10,0.39,0.604,0.15,2015-08-11
611200,2015-08-11 10:00:00,10,0.586,0.752,0.427,2015-08-11
611300,2015-08-11 10:00:00,10,0.525,0.694,0.624,2015-08-11
611400,2015-08-11 10:00:00,10,0.409,0.663,0.503,2015-08-11
611500,2015-08-11 10:00:00,10,0.455,0.461,0.368,2015-08-11
611600,2015-08-11 10:00:00,10,0.359,0.506,0.291,2015-08-11
611700,2015-08-11 10:00:00,10,0.603,0.746,0.449,2015-08-11
611800,2015-08-11 10:00:00,10,0.471,0.72,0.466,2015-08-11
611900,2015-08-11 10:00:00,10,0.681,0.747,0.58,2015-08-11
612000,2015-08-11 10:00:00,10,0.401,0.583,0.312,2015-08-11
612100,2015-08-11 10:00:00,10,0.393,0.647,0.334,2015-08-11
612200,2015-08-11 10:00:00,10,0.34,0.554,0.445,2015-08-11
620100,2015-08-11 10:00:00,10,0.154,0.488,0.467,2015-08-11
620200,2015-08-11 10:00:00,10,0.165,0.362,0.392,2015-08-11
620300,2015-08-11 10:00:00,10,0.274,0.478,0.55,2015-08-11
620400,2015-08-11 10:00:00,10,0.214,0.47,0.373,2015-08-11
630100,2015-08-11 10:00:00,10,0.206,0.422,0.253,2015-08-11
630200,2015-08-11 10:00:00,10,0.166,0.34,0.199,2015-08-11
630300,2015-08-11 10:00:00,10,0.39,0.537,0.555,2015-08-11
630400,2015-08-11 10:00:00,10,0.34,0.664,0.408,2015-08-11
630500,2015-08-11 10:00:00,10,0.356,0.578,0.497,2015-08-11
630600,2015-08-11 10:00:00,10,0.066,0.289,0.313,2015-08-11
630700,2015-08-11 10:00:00,10,0.625,0.727,0.665,2015-08-11
630800,2015-08-11 10:00:00,10,0.488,0.554,0.68,2015-08-11
630900,2015-08-11 10:00:00,10,0.332,0.465,0.442,2015-08-11
640100,2015-08-11 10:00:00,10,0.072,0.236,0.167,2015-08-11
640200,2015-08-11 10:00:00,10,0.024,0.034,0.019,2015-08-11
640300,2015-08-11 10:00:00,10,0.187,0.48,0.178,2015-08-11
640400,2015-08-11 10:00:00,10,0.094,0.354,0.048,2015-08-11
640500,2015-08-11 10:00:00,10,0.053,0.216,0.061,2015-08-11
640600,2015-08-11 10:00:00,10,0.14,0.455,0.157,2015-08-11
640700,2015-08-11 10:00:00,10,0.168,0.415,0.137,2015-08-11
640800,2015-08-11 10:00:00,10,0.116,0.308,0.104,2015-08-11
650100,2015-08-11 10:00:00,10,0.242,0.496,0.465,2015-08-11
650200,2015-08-11 10:00:00,10,0.236,0.382,0.58,2015-08-11
650300,2015-08-11 10:00:00,10,0.389,0.546,0.62,2015-08-11
650400,2015-08-11 10:00:00,10,0.185,0.629,0.548,2015-08-11
650500,2015-08-11 10:00:00,10,0.358,0.597,0.508,2015-08-11
660100,2015-08-11 10:00:00,10,0.069,0.231,0.441,2015-08-11
660200,2015-08-11 10:00:00,10,0.764,0.818,0.841,2015-08-11
660300,2015-08-11 10:00:00,10,0.697,0.715,0.807,2015-08-11
660400,2015-08-11 10:00:00,10,0.295,0.495,0.534,2015-08-11
660500,2015-08-11 10:00:00,10,0.264,0.609,0.622,2015-08-11
660600,2015-08-11 10:00:00,10,0.766,0.876,0.887,2015-08-11
660700,2015-08-11 10:00:00,10,0.512,0.685,0.631,2015-08-11
660800,2015-08-11 10:00:00,10,0.674,0.841,0.799,2015-08-11
660900,2015-08-11 10:00:00,10,0.689,0.835,0.841,2015-08-11
661000,2015-08-11 10:00:00,10,0.703,0.825,0.752,2015-08-11
661100,2015-08-11 10:00:00,10,0.457,0.64,0.655,2015-08-11
670100,2015-08-11 10:00:00,10,0.348,0.469,0.478,2015-08-11
670200,2015-08-11 10:00:00,10,0.484,0.7,0.503,2015-08-11
670300,2015-08-11 10:00:00,10,0.503,0.597,0.469,2015-08-11
670400,2015-08-11 10:00:00,10,0.609,0.653,0.351,2015-08-11
670500,2015-08-11 10:00:00,10,0.489,0.549,0.485,2015-08-11
670600,2015-08-11 10:00:00,10,0.437,0.568,0.503,2015-08-11
670700,2015-08-11 10:00:00,10,0.66,0.743,0.72,2015-08-11
670800,2015-08-11 10:00:00,10,0.486,0.75,0.541,2015-08-11
670900,2015-08-11 10:00:00,10,0.444,0.536,0.386,2015-08-11
671000,2015-08-11 10:00:00,10,0.231,0.401,0.444,2015-08-11
671100,2015-08-11 10:00:00,10,0.484,0.693,0.458,2015-08-11
671200,2015-08-11 10:00:00,10,0.559,0.753,0.705,2015-08-11
671300,2015-08-11 10:00:00,10,0.773,0.798,0.708,2015-08-11
671400,2015-08-11 10:00:00,10,0.625,0.663,0.568,2015-08-11
671500,2015-08-11 10:00:00,10,0.801,0.883,0.808,2015-08-11
671600,2015-08-11 10:00:00,10,0.655,0.731,0.731,2015-08-11
671700,2015-08-11 10:00:00,10,0.521,0.699,0.545,2015-08-11
671800,2015-08-11 10:00:00,10,0.332,0.586,0.356,2015-08-11
671900,2015-08-11 10:00:00,10,0.519,0.56,0.581,2015-08-11
672000,2015-08-11 10:00:00,10,0.69,0.772,0.649,2015-08-11
680100,2015-08-11 10:00:00,10,0.141,0.318,0.423,2015-08-11
680200,2015-08-11 10:00:00,10,0.713,0.785,0.819,2015-08-11
680300,2015-08-11 10:00:00,10,0.421,0.508,0.359,2015-08-11
680400,2015-08-11 10:00:00,10,0.613,0.699,0.579,2015-08-11
680500,2015-08-11 10:00:00,10,0.427,0.621,0.469,2015-08-11
680600,2015-08-11 10:00:00,10,0.529,0.624,0.51,2015-08-11
680700,2015-08-11 10:00:00,10,0.478,0.555,0.51,2015-08-11
680800,2015-08-11 10:00:00,10,0.388,0.364,0.357,2015-08-11
680900,2015-08-11 10:00:00,10,0.748,0.859,0.881,2015-08-11
681000,2015-08-11 10:00:00,10,0.691,0.894,0.794,2015-08-11
681100,2015-08-11 10:00:00,10,0.704,0.818,0.737,2015-08-11
681200,2015-08-11 10:00:00,10,0.695,0.78,0.737,2015-08-11
681300,2015-08-11 10:00:00,10,0.594,0.814,0.748,2015-08-11
681400,2015-08-11 10:00:00,10,0.719,0.828,0.783,2015-08-11
690100,2015-08-11 10:00:00,10,0.56,0.807,0.642,2015-08-11
690200,2015-08-11 10:00:00,10,0.14,0.065,0.399,2015-08-11
690300,2015-08-11 10:00:00,10,0.569,0.713,0.818,2015-08-11
690400,2015-08-11 10:00:00,10,0.723,0.853,0.816,2015-08-11
690500,2015-08-11 10:00:00,10,0.467,0.535,0.506,2015-08-11
690600,2015-08-11 10:00:00,10,0.228,0.491,0.223,2015-08-11
690700,2015-08-11 10:00:00,10,0.042,0.135,0.065,2015-08-11
690800,2015-08-11 10:00:00,10,0.489,0.66,0.453,2015-08-11
690900,2015-08-11 10:00:00,10,0.738,0.851,0.749,2015-08-11
691000,2015-08-11 10:00:00,10,0.586,0.705,0.747,2015-08-11
691100,2015-08-11 10:00:00,10,0.686,0.768,0.592,2015-08-11
691200,2015-08-11 10:00:00,10,0.513,0.786,0.637,2015-08-11
