census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
350800,2015-08-03 09:00:00,9,0.023,0.028,0.057,2015-08-03
350900,2015-08-03 09:00:00,9,0.027,0.025,0.069,2015-08-03
351000,2015-08-03 09:00:00,9,0.129,0.327,0.34,2015-08-03
351100,2015-08-03 09:00:00,9,0.273,0.368,0.182,2015-08-03
351200,2015-08-03 09:00:00,9,0.103,0.087,0.178,2015-08-03
351300,2015-08-03 09:00:00,9,0.29,0.366,0.171,2015-08-03
351400,2015-08-03 09:00:00,9,0.175,0.447,0.293,2015-08-03
351500,2015-08-03 09:00:00,9,0.033,0.122,0.158,2015-08-03
360100,2015-08-03 09:00:00,9,0.191,0.176,0.07,2015-08-03
360200,2015-08-03 09:00:00,9,0.283,0.377,0.217,2015-08-03
360300,2015-08-03 09:00:00,9,0.106,0.253,0.097,2015-08-03
360400,2015-08-03 09:00:00,9,0.198,0.364,0.071,2015-08-03
360500,2015-08-03 09:00:00,9,0.089,0.103,0.12,2015-08-03
370100,2015-08-03 09:00:00,9,0.29,0.397,0.154,2015-08-03
370200,2015-08-03 09:00:00,9,0.234,0.331,0.44,2015-08-03
370300,2015-08-03 09:00:00,9,0.309,0.211,0.243,2015-08-03
370400,2015-08-03 09:00:00,9,0.337,0.504,0.565,2015-08-03
380100,2015-08-03 09:00:00,9,0.309,0.426,0.298,2015-08-03
380200,2015-08-03 09:00:00,9,0.163,0.153,0.115,2015-08-03
380300,2015-08-03 09:00:00,9,0.424,0.536,0.495,2015-08-03
380400,2015-08-03 09:00:00,9,0.224,0.322,0.264,2015-08-03
380500,2015-08-03 09:00:00,9,0.107,0.254,0.139,2015-08-03
380600,2015-08-03 09:00:00,9,0.061,0.05,0.044,2015-08-03
380700,2015-08-03 09:00:00,9,0.199,0.343,0.18,2015-08-03
380800,2015-08-03 09:00:00,9,0.244,0.35,0.29,2015-08-03
380900,2015-08-03 09:00:00,9,0.14,0.219,0.176,2015-08-03
381000,2015-08-03 09:00:00,9,0.242,0.414,0.127,2015-08-03
381100,2015-08-03 09:00:00,9,0.15,0.133,0.159,2015-08-03
381200,2015-08-03 09:00:00,9,0.284,0.425,0.303,2015-08-03
381300,2015-08-03 09:00:00,9,0.102,0.095,0.133,2015-08-03
381400,2015-08-03 09:00:00,9,0.377,0.7,0.467,2015-08-03
381500,2015-08-03 09:00:00,9,0.251,0.03,0.174,2015-08-03
381600,2015-08-03 09:00:00,9,0.021,0.04,0.03,2015-08-03
381700,2015-08-03 09:00:00,9,0.106,0.119,0.126,2015-08-03
381800,2015-08-03 09:00:00,9,0.412,0.272,0.374,2015-08-03
381900,2015-08-03 09:00:00,9,0.239,0.266,0.174,2015-08-03
382000,2015-08-03 09:00:00,9,0.442,0.609,0.347,2015-08-03
390100,2015-08-03 09:00:00,9,0.078,0.168,0.268,2015-08-03
390200,2015-08-03 09:00:00,9,0.113,0.495,0.203,2015-08-03
390300,2015-08-03 09:00:00,9,0.348,0.545,0.397,2015-08-03
390400,2015-08-03 09:00:00,9,0.217,0.492,0.321,2015-08-03
390500,2015-08-03 09:00:00,9,0.07,0.184,0.172,2015-08-03
390600,2015-08-03 09:00:00,9,0.076,0.117,0.158,2015-08-03
390700,2015-08-03 09:00:00,9,0.083,0.227,0.285,2015-08-03
400100,2015-08-03 09:00:00,9,0.554,0.648,0.534,2015-08-03
400200,2015-08-03 09:00:00,9,0.042,0.13,0.181,2015-08-03
400300,2015-08-03 09:00:00,9,0.516,0.662,0.619,2015-08-03
400400,2015-08-03 09:00:00,9,0.561,0.635,0.439,2015-08-03
400500,2015-08-03 09:00:00,9,0.508,0.725,0.433,2015-08-03
400600,2015-08-03 09:00:00,9,0.194,0.324,0.372,2015-08-03
400700,2015-08-03 09:00:00,9,0.251,0.497,0.28,2015-08-03
400800,2015-08-03 09:00:00,9,0.587,0.754,0.551,2015-08-03
410100,2015-08-03 09:00:00,9,0.079,0.156,0.159,2015-08-03
410200,2015-08-03 09:00:00,9,0.022,0.078,0.086,2015-08-03
410300,2015-08-03 09:00:00,9,0.024,0.093,0.036,2015-08-03
410400,2015-08-03 09:00:00,9,0.049,0.065,0.071,2015-08-03
410500,2015-08-03 09:00:00,9,0.177,0.2,0.198,2015-08-03
410600,2015-08-03 09:00:00,9,0.043,0.104,0.27,2015-08-03
410700,2015-08-03 09:00:00,9,0.022,0.076,0.275,2015-08-03
410800,2015-08-03 09:00:00,9,0.104,0.16,0.255,2015-08-03
410900,2015-08-03 09:00:00,9,0.078,0.302,0.233,2015-08-03
411000,2015-08-03 09:00:00,9,0.105,0.245,0.215,2015-08-03
411100,2015-08-03 09:00:00,9,0.025,0.024,0.219,2015-08-03
411200,2015-08-03 09:00:00,9,0.035,0.032,0.163,2015-08-03
411300,2015-08-03 09:00:00,9,0.023,0.029,0.095,2015-08-03
411400,2015-08-03 09:00:00,9,0.046,0.047,0.044,2015-08-03
420100,2015-08-03 09:00:00,9,0.194,0.315,0.218,2015-08-03
420200,2015-08-03 09:00:00,9,0.268,0.385,0.156,2015-08-03
420300,2015-08-03 09:00:00,9,0.093,0.154,0.218,2015-08-03
420400,2015-08-03 09:00:00,9,0.291,0.464,0.227,2015-08-03
420500,2015-08-03 09:00:00,9,0.503,0.631,0.304,2015-08-03
420600,2015-08-03 09:00:00,9,0.485,0.675,0.503,2015-08-03
420700,2015-08-03 09:00:00,9,0.699,0.877,0.757,2015-08-03
420800,2015-08-03 09:00:00,9,0.56,0.701,0.583,2015-08-03
420900,2015-08-03 09:00:00,9,0.28,0.462,0.365,2015-08-03
421000,2015-08-03 09:00:00,9,0.165,0.216,0.242,2015-08-03
421100,2015-08-03 09:00:00,9,0.369,0.591,0.545,2015-08-03
421200,2015-08-03 09:00:00,9,0.357,0.587,0.448,2015-08-03
430100,2015-08-03 09:00:00,9,0.66,0.855,0.782,2015-08-03
430200,2015-08-03 09:00:00,9,0.491,0.767,0.687,2015-08-03
430300,2015-08-03 09:00:00,9,0.529,0.673,0.572,2015-08-03
430400,2015-08-03 09:00:00,9,0.523,0.629,0.603,2015-08-03
430500,2015-08-03 09:00:00,9,0.524,0.772,0.673,2015-08-03
430600,2015-08-03 09:00:00,9,0.394,0.414,0.517,2015-08-03
430700,2015-08-03 09:00:00,9,0.372,0.331,0.406,2015-08-03
430800,2015-08-03 09:00:00,9,0.232,0.448,0.35,2015-08-03
430900,2015-08-03 09:00:00,9,0.371,0.57,0.427,2015-08-03
431000,2015-08-03 09:00:00,9,0.296,0.536,0.454,2015-08-03
431100,2015-08-03 09:00:00,9,0.565,0.73,0.669,2015-08-03
431200,2015-08-03 09:00:00,9,0.352,0.628,0.584,2015-08-03
431300,2015-08-03 09:00:00,9,0.901,0.957,0.763,2015-08-03
431400,2015-08-03 09:00:00,9,0.615,0.8,0.599,2015-08-03
440100,2015-08-03 09:00:00,9,0.817,0.94,0.879,2015-08-03
440200,2015-08-03 09:00:00,9,0.629,0.872,0.872,2015-08-03
440300,2015-08-03 09:00:00,9,0.285,0.575,0.703,2015-08-03
440400,2015-08-03 09:00:00,9,0.57,0.815,0.827,2015-08-03
440500,2015-08-03 09:00:00,9,0.162,0.339,0.47,2015-08-03
440600,2015-08-03 09:00:00,9,0.194,0.403,0.424,2015-08-03
440700,2015-08-03 09:00:00,9,0.221,0.404,0.32,2015-08-03
440800,2015-08-03 09:00:00,9,0.278,0.587,0.341,2015-08-03
440900,2015-08-03 09:00:00,9,0.358,0.685,0.45,2015-08-03
450100,2015-08-03 09:00:00,9,0.167,0.405,0.285,2015-08-03
450200,2015-08-03 09:00:00,9,0.495,0.745,0.735,2015-08-03
450300,2015-08-03 09:00:00,9,0.422,0.684,0.597,2015-08-03
460100,2015-08-03 09:00:00,9,0.533,0.885,0.584,2015-08-03
460200,2015-08-03 09:00:00,9,0.5,0.728,0.231,2015-08-03
460300,2015-08-03 09:00:00,9,0.743,0.925,0.709,2015-08-03
460400,2015-08-03 09:00:00,9,0.465,0.661,0.455,2015-08-03
460500,2015-08-03 09:00:00,9,0.519,0.854,0.711,2015-08-03
460600,2015-08-03 09:00:00,9,0.276,0.529,0.274,2015-08-03
460700,2015-08-03 09:00:00,9,0.639,0.752,0.544,2015-08-03
460800,2015-08-03 09:00:00,9,0.241,0.264,0.089,2015-08-03
460900,2015-08-03 09:00:00,9,0.351,0.566,0.45,2015-08-03
461000,2015-08-03 09:00:00,9,0.41,0.538,0.539,2015-08-03
470100,2015-08-03 09:00:00,9,0.335,0.589,0.394,2015-08-03
480100,2015-08-03 09:00:00,9,0.162,0.473,0.461,2015-08-03
480200,2015-08-03 09:00:00,9,0.105,0.167,0.363,2015-08-03
480300,2015-08-03 09:00:00,9,0.406,0.539,0.241,2015-08-03
480400,2015-08-03 09:00:00,9,0.4,0.597,0.515,2015-08-03
480500,2015-08-03 09:00:00,9,0.347,0.611,0.452,2015-08-03
490100,2015-08-03 09:00:00,9,0.138,0.269,0.073,2015-08-03
490200,2015-08-03 09:00:00,9,0.512,0.556,0.589,2015-08-03
490300,2015-08-03 09:00:00,9,0.337,0.347,0.498,2015-08-03
490400,2015-08-03 09:00:00,9,0.166,0.318,0.18,2015-08-03
490500,2015-08-03 09:00:00,9,0.224,0.477,0.389,2015-08-03
490600,2015-08-03 09:00:00,9,0.311,0.64,0.406,2015-08-03
490700,2015-08-03 09:00:00,9,0.507,0.594,0.31,2015-08-03
490800,2015-08-03 09:00:00,9,0.533,0.714,0.654,2015-08-03
490900,2015-08-03 09:00:00,9,0.724,0.905,0.812,2015-08-03
491000,2015-08-03 09:00:00,9,0.773,0.89,0.76,2015-08-03
491100,2015-08-03 09:00:00,9,0.421,0.561,0.549,2015-08-03
491200,2015-08-03 09:00:00,9,0.361,0.691,0.512,2015-08-03
491300,2015-08-03 09:00:00,9,0.689,0.844,0.422,2015-08-03
491400,2015-08-03 09:00:00,9,0.661,0.819,0.683,2015-08-03
500100,2015-08-03 09:00:00,9,0.216,0.48,0.264,2015-08-03
500200,2015-08-03 09:00:00,9,0.413,0.589,0.237,2015-08-03
500300,2015-08-03 09:00:00,9,0.103,0.392,0.169,2015-08-03
510100,2015-08-03 09:00:00,9,0.208,0.428,0.204,2015-08-03
510200,2015-08-03 09:00:00,9,0.256,0.617,0.325,2015-08-03
510300,2015-08-03 09:00:00,9,0.553,0.827,0.648,2015-08-03
510400,2015-08-03 09:00:00,9,0.135,0.171,0.02,2015-08-03
510500,2015-08-03 09:00:00,9,0.451,0.895,0.458,2015-08-03
520100,2015-08-03 09:00:00,9,0.186,0.335,0.095,2015-08-03
520200,2015-08-03 09:00:00,9,0.226,0.68,0.116,2015-08-03
520300,2015-08-03 09:00:00,9,0.276,0.676,0.218,2015-08-03
520400,2015-08-03 09:00:00,9,0.158,0.344,0.129,2015-08-03
520500,2015-08-03 09:00:00,9,0.129,0.3,0.087,2015-08-03
520600,2015-08-03 09:00:00,9,0.119,0.32,0.076,2015-08-03
530100,2015-08-03 09:00:00,9,0.457,0.742,0.418,2015-08-03
530200,2015-08-03 09:00:00,9,0.757,0.902,0.709,2015-08-03
530300,2015-08-03 09:00:00,9,0.609,0.772,0.497,2015-08-03
530400,2015-08-03 09:00:00,9,0.237,0.42,0.356,2015-08-03
530500,2015-08-03 09:00:00,9,0.837,0.954,0.818,2015-08-03
530600,2015-08-03 09:00:00,9,0.449,0.758,0.404,2015-08-03
540100,2015-08-03 09:00:00,9,0.739,0.948,0.682,2015-08-03
550100,2015-08-03 09:00:00,9,0.237,0.64,0.162,2015-08-03
550200,2015-08-03 09:00:00,9,0.143,0.236,0.085,2015-08-03
560100,2015-08-03 09:00:00,9,0.084,0.196,0.083,2015-08-03
560200,2015-08-03 09:00:00,9,0.34,0.435,0.128,2015-08-03
560300,2015-08-03 09:00:00,9,0.129,0.161,0.194,2015-08-03
560400,2015-08-03 09:00:00,9,0.038,0.069,0.146,2015-08-03
560500,2015-08-03 09:00:00,9,0.026,0.176,0.068,2015-08-03
560600,2015-08-03 09:00:00,9,0.118,0.154,0.096,2015-08-03
560700,2015-08-03 09:00:00,9,0.258,0.242,0.216,2015-08-03
560800,2015-08-03 09:00:00,9,0.105,0.267,0.14,2015-08-03
560900,2015-08-03 09:00:00,9,0.085,0.304,0.072,2015-08-03
561000,2015-08-03 09:00:00,9,0.186,0.249,0.07,2015-08-03
561100,2015-08-03 09:00:00,9,0.116,0.226,0.042,2015-08-03
561200,2015-08-03 09:00:00,9,0.022,0.138,0.012,2015-08-03
561300,2015-08-03 09:00:00,9,0.023,0.13,0.014,2015-08-03
570100,2015-08-03 09:00:00,9,0.094,0.19,0.134,2015-08-03
570200,2015-08-03 09:00:00,9,0.124,0.247,0.138,2015-08-03
570300,2015-08-03 09:00:00,9,0.453,0.531,0.434,2015-08-03
570400,2015-08-03 09:00:00,9,0.252,0.226,0.203,2015-08-03
570500,2015-08-03 09:00:00,9,0.159,0.23,0.228,2015-08-03
580100,2015-08-03 09:00:00,9,0.237,0.457,0.122,2015-08-03
580200,2015-08-03 09:00:00,9,0.246,0.438,0.15,2015-08-03
580300,2015-08-03 09:00:00,9,0.18,0.209,0.077,2015-08-03
580400,2015-08-03 09:00:00,9,0.391,0.385,0.336,2015-08-03
580500,2015-08-03 09:00:00,9,0.538,0.642,0.547,2015-08-03
580600,2015-08-03 09:00:00,9,0.402,0.532,0.266,2015-08-03
580700,2015-08-03 09:00:00,9,0.313,0.35,0.203,2015-08-03
580800,2015-08-03 09:00:00,9,0.193,0.163,0.164,2015-08-03
580900,2015-08-03 09:00:00,9,0.322,0.535,0.278,2015-08-03
581000,2015-08-03 09:00:00,9,0.045,0.127,0.183,2015-08-03
581100,2015-08-03 09:00:00,9,0.255,0.246,0.268,2015-08-03
590100,2015-08-03 09:00:00,9,0.078,0.132,0.039,2015-08-03
590200,2015-08-03 09:00:00,9,0.157,0.257,0.174,2015-08-03
590300,2015-08-03 09:00:00,9,0.213,0.497,0.108,2015-08-03
590400,2015-08-03 09:00:00,9,0.202,0.376,0.079,2015-08-03
590500,2015-08-03 09:00:00,9,0.308,0.243,0.185,2015-08-03
590600,2015-08-03 09:00:00,9,0.178,0.292,0.077,2015-08-03
590700,2015-08-03 09:00:00,9,0.259,0.355,0.105,2015-08-03
600100,2015-08-03 09:00:00,9,0.023,0.048,0.026,2015-08-03
600200,2015-08-03 09:00:00,9,0.037,0.021,0.019,2015-08-03
600300,2015-08-03 09:00:00,9,0.063,0.031,0.044,2015-08-03
600400,2015-08-03 09:00:00,9,0.145,0.209,0.088,2015-08-03
600500,2015-08-03 09:00:00,9,0.134,0.271,0.138,2015-08-03
600600,2015-08-03 09:00:00,9,0.172,0.34,0.047,2015-08-03
600700,2015-08-03 09:00:00,9,0.187,0.256,0.121,2015-08-03
600800,2015-08-03 09:00:00,9,0.215,0.437,0.095,2015-08-03
600900,2015-08-03 09:00:00,9,0.252,0.479,0.101,2015-08-03
601000,2015-08-03 09:00:00,9,0.124,0.206,0.107,2015-08-03
601100,2015-08-03 09:00:00,9,0.087,0.092,0.091,2015-08-03
601200,2015-08-03 09:00:00,9,0.051,0.101,0.019,2015-08-03
601300,2015-08-03 09:00:00,9,0.024,0.055,0.016,2015-08-03
601400,2015-08-03 09:00:00,9,0.035,0.107,0.013,2015-08-03
601500,2015-08-03 09:00:00,9,0.119,0.314,0.091,2015-08-03
601600,2015-08-03 09:00:00,9,0.021,0.094,0.018,2015-08-03
610100,2015-08-03 09:00:00,9,0.117,0.226,0.053,2015-08-03
610200,2015-08-03 09:00:00,9,0.174,0.276,0.087,2015-08-03
610300,2015-08-03 09:00:00,9,0.75,0.567,0.391,2015-08-03
610400,2015-08-03 09:00:00,9,0.399,0.458,0.164,2015-08-03
610500,2015-08-03 09:00:00,9,0.072,0.173,0.101,2015-08-03
610600,2015-08-03 09:00:00,9,0.102,0.294,0.048,2015-08-03
610700,2015-08-03 09:00:00,9,0.22,0.461,0.122,2015-08-03
610800,2015-08-03 09:00:00,9,0.106,0.154,0.091,2015-08-03
610900,2015-08-03 09:00:00,9,0.381,0.466,0.088,2015-08-03
611000,2015-08-03 09:00:00,9,0.347,0.621,0.219,2015-08-03
611100,2015-08-03 09:00:00,9,0.323,0.629,0.105,2015-08-03
611200,2015-08-03 09:00:00,9,0.49,0.644,0.313,2015-08-03
611300,2015-08-03 09:00:00,9,0.471,0.624,0.492,2015-08-03
611400,2015-08-03 09:00:00,9,0.273,0.676,0.375,2015-08-03
611500,2015-08-03 09:00:00,9,0.383,0.376,0.272,2015-08-03
611600,2015-08-03 09:00:00,9,0.263,0.413,0.203,2015-08-03
611700,2015-08-03 09:00:00,9,0.504,0.674,0.346,2015-08-03
611800,2015-08-03 09:00:00,9,0.422,0.681,0.383,2015-08-03
611900,2015-08-03 09:00:00,9,0.604,0.638,0.432,2015-08-03
612000,2015-08-03 09:00:00,9,0.352,0.489,0.205,2015-08-03
612100,2015-08-03 09:00:00,9,0.269,0.608,0.232,2015-08-03
612200,2015-08-03 09:00:00,9,0.259,0.559,0.328,2015-08-03
620100,2015-08-03 09:00:00,9,0.136,0.334,0.326,2015-08-03
620200,2015-08-03 09:00:00,9,0.161,0.222,0.286,2015-08-03
620300,2015-08-03 09:00:00,9,0.232,0.423,0.422,2015-08-03
620400,2015-08-03 09:00:00,9,0.155,0.4,0.233,2015-08-03
630100,2015-08-03 09:00:00,9,0.223,0.379,0.179,2015-08-03
630200,2015-08-03 09:00:00,9,0.116,0.248,0.116,2015-08-03
630300,2015-08-03 09:00:00,9,0.255,0.481,0.453,2015-08-03
630400,2015-08-03 09:00:00,9,0.277,0.52,0.263,2015-08-03
630500,2015-08-03 09:00:00,9,0.304,0.442,0.378,2015-08-03
630600,2015-08-03 09:00:00,9,0.063,0.198,0.205,2015-08-03
630700,2015-08-03 09:00:00,9,0.522,0.707,0.537,2015-08-03
630800,2015-08-03 09:00:00,9,0.465,0.462,0.569,2015-08-03
630900,2015-08-03 09:00:00,9,0.213,0.46,0.296,2015-08-03
640100,2015-08-03 09:00:00,9,0.057,0.133,0.122,2015-08-03
640200,2015-08-03 09:00:00,9,0.022,0.038,0.013,2015-08-03
640300,2015-08-03 09:00:00,9,0.173,0.395,0.107,2015-08-03
640400,2015-08-03 09:00:00,9,0.108,0.248,0.03,2015-08-03
640500,2015-08-03 09:00:00,9,0.049,0.139,0.041,2015-08-03
640600,2015-08-03 09:00:00,9,0.192,0.398,0.102,2015-08-03
640700,2015-08-03 09:00:00,9,0.14,0.232,0.093,2015-08-03
640800,2015-08-03 09:00:00,9,0.075,0.224,0.066,2015-08-03
650100,2015-08-03 09:00:00,9,0.215,0.503,0.349,2015-08-03
650200,2015-08-03 09:00:00,9,0.21,0.29,0.433,2015-08-03
650300,2015-08-03 09:00:00,9,0.312,0.552,0.511,2015-08-03
650400,2015-08-03 09:00:00,9,0.165,0.491,0.398,2015-08-03
650500,2015-08-03 09:00:00,9,0.374,0.432,0.393,2015-08-03
660100,2015-08-03 09:00:00,9,0.047,0.122,0.344,2015-08-03
660200,2015-08-03 09:00:00,9,0.708,0.754,0.764,2015-08-03
660300,2015-08-03 09:00:00,9,0.671,0.717,0.72,2015-08-03
660400,2015-08-03 09:00:00,9,0.297,0.371,0.381,2015-08-03
660500,2015-08-03 09:00:00,9,0.203,0.505,0.499,2015-08-03
660600,2015-08-03 09:00:00,9,0.632,0.849,0.848,2015-08-03
660700,2015-08-03 09:00:00,9,0.382,0.628,0.495,2015-08-03
660800,2015-08-03 09:00:00,9,0.583,0.815,0.72,2015-08-03
660900,2015-08-03 09:00:00,9,0.632,0.744,0.767,2015-08-03
661000,2015-08-03 09:00:00,9,0.644,0.82,0.624,2015-08-03
661100,2015-08-03 09:00:00,9,0.422,0.586,0.552,2015-08-03
670100,2015-08-03 09:00:00,9,0.293,0.362,0.341,2015-08-03
670200,2015-08-03 09:00:00,9,0.39,0.583,0.401,2015-08-03
670300,2015-08-03 09:00:00,9,0.435,0.595,0.359,2015-08-03
670400,2015-08-03 09:00:00,9,0.471,0.537,0.26,2015-08-03
670500,2015-08-03 09:00:00,9,0.446,0.444,0.347,2015-08-03
670600,2015-08-03 09:00:00,9,0.352,0.482,0.36,2015-08-03
670700,2015-08-03 09:00:00,9,0.565,0.647,0.611,2015-08-03
670800,2015-08-03 09:00:00,9,0.364,0.687,0.423,2015-08-03
670900,2015-08-03 09:00:00,9,0.332,0.478,0.263,2015-08-03
671000,2015-08-03 09:00:00,9,0.273,0.288,0.347,2015-08-03
671100,2015-08-03 09:00:00,9,0.425,0.719,0.344,2015-08-03
671200,2015-08-03 09:00:00,9,0.575,0.656,0.598,2015-08-03
671300,2015-08-03 09:00:00,9,0.712,0.81,0.608,2015-08-03
671400,2015-08-03 09:00:00,9,0.51,0.521,0.449,2015-08-03
671500,2015-08-03 09:00:00,9,0.647,0.83,0.751,2015-08-03
671600,2015-08-03 09:00:00,9,0.574,0.704,0.631,2015-08-03
671700,2015-08-03 09:00:00,9,0.455,0.639,0.418,2015-08-03
671800,2015-08-03 09:00:00,9,0.267,0.535,0.24,2015-08-03
671900,2015-08-03 09:00:00,9,0.399,0.371,0.454,2015-08-03
672000,2015-08-03 09:00:00,9,0.603,0.703,0.547,2015-08-03
680100,2015-08-03 09:00:00,9,0.125,0.224,0.305,2015-08-03
680200,2015-08-03 09:00:00,9,0.592,0.706,0.748,2015-08-03
680300,2015-08-03 09:00:00,9,0.344,0.338,0.232,2015-08-03
680400,2015-08-03 09:00:00,9,0.58,0.581,0.436,2015-08-03
680500,2015-08-03 09:00:00,9,0.33,0.565,0.363,2015-08-03
680600,2015-08-03 09:00:00,9,0.485,0.505,0.381,2015-08-03
680700,2015-08-03 09:00:00,9,0.368,0.471,0.396,2015-08-03
680800,2015-08-03 09:00:00,9,0.344,0.286,0.257,2015-08-03
680900,2015-08-03 09:00:00,9,0.582,0.797,0.8,2015-08-03
681000,2015-08-03 09:00:00,9,0.598,0.844,0.692,2015-08-03
681100,2015-08-03 09:00:00,9,0.604,0.763,0.613,2015-08-03
681200,2015-08-03 09:00:00,9,0.644,0.697,0.631,2015-08-03
681300,2015-08-03 09:00:00,9,0.515,0.743,0.666,2015-08-03
681400,2015-08-03 09:00:00,9,0.584,0.83,0.706,2015-08-03
690100,2015-08-03 09:00:00,9,0.478,0.76,0.518,2015-08-03
690200,2015-08-03 09:00:00,9,0.108,0.038,0.323,2015-08-03
690300,2015-08-03 09:00:00,9,0.481,0.652,0.744,2015-08-03
690400,2015-08-03 09:00:00,9,0.647,0.841,0.737,2015-08-03
690500,2015-08-03 09:00:00,9,0.363,0.379,0.39,2015-08-03
690600,2015-08-03 09:00:00,9,0.203,0.375,0.145,2015-08-03
690700,2015-08-03 09:00:00,9,0.034,0.132,0.045,2015-08-03
690800,2015-08-03 09:00:00,9,0.363,0.567,0.324,2015-08-03
690900,2015-08-03 09:00:00,9,0.619,0.82,0.65,2015-08-03
691000,2015-08-03 09:00:00,9,0.47,0.621,0.661,2015-08-03
691100,2015-08-03 09:00:00,9,0.553,0.675,0.459,2015-08-03
691200,2015-08-03 09:00:00,9,0.357,0.687,0.521,2015-08-03
691300,2015-08-03 09:00:00,9,0.373,0.513,0.595,2015-08-03
691400,2015-08-03 09:00:00,9,0.545,0.789,0.654,2015-08-03
691500,2015-08-03 09:00:00,9,0.585,0.724,0.589,2015-08-03
700100,2015-08-03 09:00:00,9,0.338,0.538,0.48,2015-08-03
700200,2015-08-03 09:00:00,9,0.345,0.573,0.259,2015-08-03
700300,2015-08-03 09:00:00,9,0.289,0.593,0.422,2015-08-03
700400,2015-08-03 09:00:00,9,0.432,0.7,0.6,2015-08-03
700500,2015-08-03 09:00:00,9,0.339,0.697,0.584,2015-08-03
710100,2015-08-03 09:00:00,9,0.39,0.496,0.425,2015-08-03
710200,2015-08-03 09:00:00,9,0.492,0.848,0.701,2015-08-03
710300,2015-08-03 09:00:00,9,0.21,0.47,0.235,2015-08-03
710400,2015-08-03 09:00:00,9,0.543,0.74,0.603,2015-08-03
710500,2015-08-03 09:00:00,9,0.591,0.785,0.661,2015-08-03
710600,2015-08-03 09:00:00,9,0.503,0.657,0.514,2015-08-03
710700,2015-08-03 09:00:00,9,0.474,0.679,0.548,2015-08-03
710800,2015-08-03 09:00:00,9,0.659,0.813,0.723,2015-08-03
710900,2015-08-03 09:00:00,9,0.416,0.63,0.505,2015-08-03
711000,2015-08-03 09:00:00,9,0.456,0.789,0.478,2015-08-03
711100,2015-08-03 09:00:00,9,0.405,0.52,0.514,2015-08-03
711200,2015-08-03 09:00:00,9,0.392,0.563,0.572,2015-08-03
711300,2015-08-03 09:00:00,9,0.26,0.452,0.268,2015-08-03
711400,2015-08-03 09:00:00,9,0.464,0.593,0.614,2015-08-03
711500,2015-08-03 09:00:00,9,0.284,0.575,0.37,2015-08-03
720100,2015-08-03 09:00:00,9,0.027,0.167,0.225,2015-08-03
720200,2015-08-03 09:00:00,9,0.069,0.284,0.238,2015-08-03
720300,2015-08-03 09:00:00,9,0.032,0.097,0.221,2015-08-03
720400,2015-08-03 09:00:00,9,0.026,0.111,0.024,2015-08-03
720500,2015-08-03 09:00:00,9,0.043,0.086,0.043,2015-08-03
720600,2015-08-03 09:00:00,9,0.04,0.025,0.086,2015-08-03
720700,2015-08-03 09:00:00,9,0.074,0.28,0.175,2015-08-03
730100,2015-08-03 09:00:00,9,0.207,0.311,0.306,2015-08-03
730200,2015-08-03 09:00:00,9,0.553,0.822,0.704,2015-08-03
730300,2015-08-03 09:00:00,9,0.292,0.414,0.274,2015-08-03
730400,2015-08-03 09:00:00,9,0.52,0.623,0.48,2015-08-03
730500,2015-08-03 09:00:00,9,0.358,0.55,0.586,2015-08-03
730600,2015-08-03 09:00:00,9,0.285,0.662,0.426,2015-08-03
730700,2015-08-03 09:00:00,9,0.35,0.676,0.516,2015-08-03
740100,2015-08-03 09:00:00,9,0.11,0.059,0.036,2015-08-03
740200,2015-08-03 09:00:00,9,0.047,0.127,0.064,2015-08-03
740300,2015-08-03 09:00:00,9,0.047,0.238,0.031,2015-08-03
740400,2015-08-03 09:00:00,9,0.111,0.214,0.068,2015-08-03
750100,2015-08-03 09:00:00,9,0.411,0.683,0.48,2015-08-03
750200,2015-08-03 09:00:00,9,0.177,0.384,0.209,2015-08-03
750300,2015-08-03 09:00:00,9,0.039,0.076,0.06,2015-08-03
750400,2015-08-03 09:00:00,9,0.046,0.173,0.151,2015-08-03
750500,2015-08-03 09:00:00,9,0.399,0.648,0.491,2015-08-03
750600,2015-08-03 09:00:00,9,0.401,0.734,0.543,2015-08-03
760800,2015-08-03 09:00:00,9,0.187,0.248,0.19,2015-08-03
760900,2015-08-03 09:00:00,9,0.025,0.077,0.015,2015-08-03
770600,2015-08-03 09:00:00,9,0.021,0.027,0.013,2015-08-03
770700,2015-08-03 09:00:00,9,0.021,0.022,0.012,2015-08-03
770800,2015-08-03 09:00:00,9,0.022,0.025,0.012,2015-08-03
770900,2015-08-03 09:00:00,9,0.022,0.027,0.013,2015-08-03
808100,2015-08-03 09:00:00,9,0.02,0.025,0.012,2015-08-03
810400,2015-08-03 09:00:00,9,0.023,0.025,0.022,2015-08-03
810501,2015-08-03 09:00:00,9,0.021,0.024,0.012,2015-08-03
811600,2015-08-03 09:00:00,9,0.022,0.024,0.012,2015-08-03
820800,2015-08-03 09:00:00,9,0.023,0.023,0.012,2015-08-03
821500,2015-08-03 09:00:00,9,0.021,0.024,0.012,2015-08-03
823304,2015-08-03 09:00:00,9,0.021,0.025,0.017,2015-08-03
840000,2015-08-03 09:00:00,9,0.022,0.031,0.013,2015-08-03
10100,2015-08-03 10:00:00,10,0.592,0.744,0.556,2015-08-03
10200,2015-08-03 10:00:00,10,0.654,0.776,0.69,2015-08-03
