census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
390200,2015-08-05 13:00:00,13,0.152,0.599,0.358,2015-08-05
390300,2015-08-05 13:00:00,13,0.464,0.635,0.494,2015-08-05
390400,2015-08-05 13:00:00,13,0.357,0.627,0.485,2015-08-05
390500,2015-08-05 13:00:00,13,0.119,0.388,0.314,2015-08-05
390600,2015-08-05 13:00:00,13,0.098,0.203,0.252,2015-08-05
390700,2015-08-05 13:00:00,13,0.107,0.359,0.433,2015-08-05
400100,2015-08-05 13:00:00,13,0.781,0.763,0.684,2015-08-05
400200,2015-08-05 13:00:00,13,0.075,0.262,0.267,2015-08-05
400300,2015-08-05 13:00:00,13,0.669,0.714,0.722,2015-08-05
400400,2015-08-05 13:00:00,13,0.756,0.713,0.608,2015-08-05
400500,2015-08-05 13:00:00,13,0.725,0.738,0.595,2015-08-05
400600,2015-08-05 13:00:00,13,0.307,0.471,0.551,2015-08-05
400700,2015-08-05 13:00:00,13,0.481,0.613,0.425,2015-08-05
400800,2015-08-05 13:00:00,13,0.804,0.854,0.737,2015-08-05
410100,2015-08-05 13:00:00,13,0.084,0.3,0.238,2015-08-05
410200,2015-08-05 13:00:00,13,0.019,0.155,0.136,2015-08-05
410300,2015-08-05 13:00:00,13,0.02,0.145,0.052,2015-08-05
410400,2015-08-05 13:00:00,13,0.064,0.111,0.137,2015-08-05
410500,2015-08-05 13:00:00,13,0.301,0.331,0.337,2015-08-05
410600,2015-08-05 13:00:00,13,0.039,0.18,0.329,2015-08-05
410700,2015-08-05 13:00:00,13,0.017,0.16,0.44,2015-08-05
410800,2015-08-05 13:00:00,13,0.165,0.306,0.408,2015-08-05
410900,2015-08-05 13:00:00,13,0.079,0.422,0.324,2015-08-05
411000,2015-08-05 13:00:00,13,0.17,0.385,0.327,2015-08-05
411100,2015-08-05 13:00:00,13,0.033,0.034,0.329,2015-08-05
411200,2015-08-05 13:00:00,13,0.05,0.099,0.25,2015-08-05
411300,2015-08-05 13:00:00,13,0.02,0.052,0.187,2015-08-05
411400,2015-08-05 13:00:00,13,0.058,0.117,0.05,2015-08-05
420100,2015-08-05 13:00:00,13,0.348,0.528,0.363,2015-08-05
420200,2015-08-05 13:00:00,13,0.512,0.489,0.271,2015-08-05
420300,2015-08-05 13:00:00,13,0.159,0.341,0.36,2015-08-05
420400,2015-08-05 13:00:00,13,0.489,0.584,0.392,2015-08-05
420500,2015-08-05 13:00:00,13,0.705,0.802,0.447,2015-08-05
420600,2015-08-05 13:00:00,13,0.752,0.692,0.654,2015-08-05
420700,2015-08-05 13:00:00,13,0.873,0.928,0.832,2015-08-05
420800,2015-08-05 13:00:00,13,0.754,0.745,0.671,2015-08-05
420900,2015-08-05 13:00:00,13,0.462,0.575,0.494,2015-08-05
421000,2015-08-05 13:00:00,13,0.313,0.403,0.339,2015-08-05
421100,2015-08-05 13:00:00,13,0.532,0.7,0.668,2015-08-05
421200,2015-08-05 13:00:00,13,0.655,0.633,0.604,2015-08-05
430100,2015-08-05 13:00:00,13,0.856,0.891,0.869,2015-08-05
430200,2015-08-05 13:00:00,13,0.729,0.828,0.8,2015-08-05
430300,2015-08-05 13:00:00,13,0.709,0.767,0.713,2015-08-05
430400,2015-08-05 13:00:00,13,0.769,0.759,0.756,2015-08-05
430500,2015-08-05 13:00:00,13,0.778,0.812,0.774,2015-08-05
430600,2015-08-05 13:00:00,13,0.542,0.548,0.592,2015-08-05
430700,2015-08-05 13:00:00,13,0.427,0.425,0.526,2015-08-05
430800,2015-08-05 13:00:00,13,0.342,0.633,0.519,2015-08-05
430900,2015-08-05 13:00:00,13,0.503,0.629,0.591,2015-08-05
431000,2015-08-05 13:00:00,13,0.474,0.672,0.591,2015-08-05
431100,2015-08-05 13:00:00,13,0.748,0.821,0.771,2015-08-05
431200,2015-08-05 13:00:00,13,0.504,0.752,0.719,2015-08-05
431300,2015-08-05 13:00:00,13,0.933,0.975,0.86,2015-08-05
431400,2015-08-05 13:00:00,13,0.79,0.889,0.758,2015-08-05
440100,2015-08-05 13:00:00,13,0.924,0.95,0.918,2015-08-05
440200,2015-08-05 13:00:00,13,0.792,0.894,0.928,2015-08-05
440300,2015-08-05 13:00:00,13,0.419,0.701,0.811,2015-08-05
440400,2015-08-05 13:00:00,13,0.678,0.821,0.874,2015-08-05
440500,2015-08-05 13:00:00,13,0.255,0.396,0.626,2015-08-05
440600,2015-08-05 13:00:00,13,0.33,0.527,0.572,2015-08-05
440700,2015-08-05 13:00:00,13,0.37,0.573,0.484,2015-08-05
440800,2015-08-05 13:00:00,13,0.495,0.593,0.46,2015-08-05
440900,2015-08-05 13:00:00,13,0.582,0.754,0.615,2015-08-05
450100,2015-08-05 13:00:00,13,0.22,0.558,0.428,2015-08-05
450200,2015-08-05 13:00:00,13,0.723,0.838,0.836,2015-08-05
450300,2015-08-05 13:00:00,13,0.681,0.762,0.7,2015-08-05
460100,2015-08-05 13:00:00,13,0.747,0.858,0.707,2015-08-05
460200,2015-08-05 13:00:00,13,0.722,0.778,0.389,2015-08-05
460300,2015-08-05 13:00:00,13,0.92,0.924,0.823,2015-08-05
460400,2015-08-05 13:00:00,13,0.674,0.777,0.59,2015-08-05
460500,2015-08-05 13:00:00,13,0.721,0.86,0.831,2015-08-05
460600,2015-08-05 13:00:00,13,0.456,0.631,0.376,2015-08-05
460700,2015-08-05 13:00:00,13,0.811,0.814,0.635,2015-08-05
460800,2015-08-05 13:00:00,13,0.362,0.502,0.164,2015-08-05
460900,2015-08-05 13:00:00,13,0.574,0.713,0.611,2015-08-05
461000,2015-08-05 13:00:00,13,0.522,0.681,0.641,2015-08-05
470100,2015-08-05 13:00:00,13,0.551,0.741,0.549,2015-08-05
480100,2015-08-05 13:00:00,13,0.336,0.54,0.567,2015-08-05
480200,2015-08-05 13:00:00,13,0.164,0.351,0.526,2015-08-05
480300,2015-08-05 13:00:00,13,0.448,0.656,0.366,2015-08-05
480400,2015-08-05 13:00:00,13,0.619,0.702,0.703,2015-08-05
480500,2015-08-05 13:00:00,13,0.531,0.623,0.576,2015-08-05
490100,2015-08-05 13:00:00,13,0.185,0.369,0.126,2015-08-05
490200,2015-08-05 13:00:00,13,0.77,0.692,0.743,2015-08-05
490300,2015-08-05 13:00:00,13,0.493,0.442,0.639,2015-08-05
490400,2015-08-05 13:00:00,13,0.369,0.542,0.306,2015-08-05
490500,2015-08-05 13:00:00,13,0.442,0.515,0.615,2015-08-05
490600,2015-08-05 13:00:00,13,0.481,0.741,0.603,2015-08-05
490700,2015-08-05 13:00:00,13,0.753,0.736,0.494,2015-08-05
490800,2015-08-05 13:00:00,13,0.722,0.748,0.749,2015-08-05
490900,2015-08-05 13:00:00,13,0.907,0.929,0.873,2015-08-05
491000,2015-08-05 13:00:00,13,0.93,0.947,0.84,2015-08-05
491100,2015-08-05 13:00:00,13,0.631,0.696,0.715,2015-08-05
491200,2015-08-05 13:00:00,13,0.558,0.759,0.612,2015-08-05
491300,2015-08-05 13:00:00,13,0.819,0.856,0.619,2015-08-05
491400,2015-08-05 13:00:00,13,0.847,0.881,0.768,2015-08-05
500100,2015-08-05 13:00:00,13,0.41,0.635,0.424,2015-08-05
500200,2015-08-05 13:00:00,13,0.564,0.691,0.38,2015-08-05
500300,2015-08-05 13:00:00,13,0.206,0.501,0.214,2015-08-05
510100,2015-08-05 13:00:00,13,0.366,0.612,0.337,2015-08-05
510200,2015-08-05 13:00:00,13,0.399,0.706,0.47,2015-08-05
510300,2015-08-05 13:00:00,13,0.794,0.881,0.768,2015-08-05
510400,2015-08-05 13:00:00,13,0.195,0.313,0.025,2015-08-05
510500,2015-08-05 13:00:00,13,0.61,0.889,0.618,2015-08-05
520100,2015-08-05 13:00:00,13,0.239,0.465,0.159,2015-08-05
520200,2015-08-05 13:00:00,13,0.442,0.732,0.176,2015-08-05
520300,2015-08-05 13:00:00,13,0.501,0.75,0.342,2015-08-05
520400,2015-08-05 13:00:00,13,0.212,0.531,0.18,2015-08-05
520500,2015-08-05 13:00:00,13,0.18,0.426,0.167,2015-08-05
520600,2015-08-05 13:00:00,13,0.206,0.451,0.119,2015-08-05
530100,2015-08-05 13:00:00,13,0.707,0.85,0.555,2015-08-05
530200,2015-08-05 13:00:00,13,0.917,0.898,0.812,2015-08-05
530300,2015-08-05 13:00:00,13,0.782,0.805,0.649,2015-08-05
530400,2015-08-05 13:00:00,13,0.36,0.562,0.512,2015-08-05
530500,2015-08-05 13:00:00,13,0.953,0.95,0.908,2015-08-05
530600,2015-08-05 13:00:00,13,0.677,0.784,0.534,2015-08-05
540100,2015-08-05 13:00:00,13,0.917,0.943,0.803,2015-08-05
550100,2015-08-05 13:00:00,13,0.474,0.751,0.249,2015-08-05
550200,2015-08-05 13:00:00,13,0.218,0.431,0.115,2015-08-05
560100,2015-08-05 13:00:00,13,0.105,0.298,0.114,2015-08-05
560200,2015-08-05 13:00:00,13,0.494,0.502,0.191,2015-08-05
560300,2015-08-05 13:00:00,13,0.206,0.263,0.304,2015-08-05
560400,2015-08-05 13:00:00,13,0.076,0.211,0.217,2015-08-05
560500,2015-08-05 13:00:00,13,0.027,0.383,0.122,2015-08-05
560600,2015-08-05 13:00:00,13,0.211,0.363,0.152,2015-08-05
560700,2015-08-05 13:00:00,13,0.289,0.396,0.291,2015-08-05
560800,2015-08-05 13:00:00,13,0.183,0.406,0.221,2015-08-05
560900,2015-08-05 13:00:00,13,0.168,0.473,0.11,2015-08-05
561000,2015-08-05 13:00:00,13,0.194,0.341,0.136,2015-08-05
561100,2015-08-05 13:00:00,13,0.228,0.351,0.064,2015-08-05
561200,2015-08-05 13:00:00,13,0.017,0.255,0.016,2015-08-05
561300,2015-08-05 13:00:00,13,0.019,0.246,0.019,2015-08-05
570100,2015-08-05 13:00:00,13,0.135,0.321,0.211,2015-08-05
570200,2015-08-05 13:00:00,13,0.141,0.352,0.187,2015-08-05
570300,2015-08-05 13:00:00,13,0.437,0.619,0.636,2015-08-05
570400,2015-08-05 13:00:00,13,0.427,0.437,0.316,2015-08-05
570500,2015-08-05 13:00:00,13,0.198,0.319,0.355,2015-08-05
580100,2015-08-05 13:00:00,13,0.348,0.614,0.196,2015-08-05
580200,2015-08-05 13:00:00,13,0.414,0.657,0.196,2015-08-05
580300,2015-08-05 13:00:00,13,0.283,0.349,0.096,2015-08-05
580400,2015-08-05 13:00:00,13,0.471,0.545,0.516,2015-08-05
580500,2015-08-05 13:00:00,13,0.75,0.716,0.705,2015-08-05
580600,2015-08-05 13:00:00,13,0.622,0.631,0.385,2015-08-05
580700,2015-08-05 13:00:00,13,0.497,0.637,0.325,2015-08-05
580800,2015-08-05 13:00:00,13,0.239,0.332,0.24,2015-08-05
580900,2015-08-05 13:00:00,13,0.472,0.64,0.42,2015-08-05
581000,2015-08-05 13:00:00,13,0.053,0.187,0.227,2015-08-05
581100,2015-08-05 13:00:00,13,0.368,0.348,0.371,2015-08-05
590100,2015-08-05 13:00:00,13,0.122,0.187,0.063,2015-08-05
590200,2015-08-05 13:00:00,13,0.227,0.333,0.264,2015-08-05
590300,2015-08-05 13:00:00,13,0.355,0.63,0.198,2015-08-05
590400,2015-08-05 13:00:00,13,0.376,0.521,0.148,2015-08-05
590500,2015-08-05 13:00:00,13,0.381,0.401,0.267,2015-08-05
590600,2015-08-05 13:00:00,13,0.324,0.416,0.119,2015-08-05
590700,2015-08-05 13:00:00,13,0.325,0.535,0.145,2015-08-05
600100,2015-08-05 13:00:00,13,0.017,0.088,0.04,2015-08-05
600200,2015-08-05 13:00:00,13,0.034,0.051,0.027,2015-08-05
600300,2015-08-05 13:00:00,13,0.076,0.105,0.069,2015-08-05
600400,2015-08-05 13:00:00,13,0.175,0.328,0.142,2015-08-05
600500,2015-08-05 13:00:00,13,0.237,0.418,0.223,2015-08-05
600600,2015-08-05 13:00:00,13,0.287,0.412,0.069,2015-08-05
600700,2015-08-05 13:00:00,13,0.23,0.495,0.204,2015-08-05
600800,2015-08-05 13:00:00,13,0.276,0.544,0.145,2015-08-05
600900,2015-08-05 13:00:00,13,0.449,0.655,0.15,2015-08-05
601000,2015-08-05 13:00:00,13,0.154,0.362,0.149,2015-08-05
601100,2015-08-05 13:00:00,13,0.122,0.169,0.136,2015-08-05
601200,2015-08-05 13:00:00,13,0.045,0.18,0.024,2015-08-05
601300,2015-08-05 13:00:00,13,0.019,0.085,0.021,2015-08-05
601400,2015-08-05 13:00:00,13,0.036,0.23,0.017,2015-08-05
601500,2015-08-05 13:00:00,13,0.176,0.511,0.143,2015-08-05
601600,2015-08-05 13:00:00,13,0.017,0.186,0.025,2015-08-05
610100,2015-08-05 13:00:00,13,0.133,0.376,0.079,2015-08-05
610200,2015-08-05 13:00:00,13,0.186,0.554,0.111,2015-08-05
610300,2015-08-05 13:00:00,13,0.839,0.727,0.498,2015-08-05
610400,2015-08-05 13:00:00,13,0.436,0.595,0.256,2015-08-05
610500,2015-08-05 13:00:00,13,0.098,0.266,0.165,2015-08-05
610600,2015-08-05 13:00:00,13,0.093,0.432,0.074,2015-08-05
610700,2015-08-05 13:00:00,13,0.35,0.572,0.198,2015-08-05
610800,2015-08-05 13:00:00,13,0.14,0.225,0.151,2015-08-05
610900,2015-08-05 13:00:00,13,0.606,0.575,0.173,2015-08-05
611000,2015-08-05 13:00:00,13,0.542,0.708,0.315,2015-08-05
611100,2015-08-05 13:00:00,13,0.462,0.703,0.135,2015-08-05
611200,2015-08-05 13:00:00,13,0.688,0.761,0.461,2015-08-05
611300,2015-08-05 13:00:00,13,0.629,0.689,0.626,2015-08-05
611400,2015-08-05 13:00:00,13,0.556,0.651,0.529,2015-08-05
611500,2015-08-05 13:00:00,13,0.554,0.472,0.361,2015-08-05
611600,2015-08-05 13:00:00,13,0.456,0.573,0.312,2015-08-05
611700,2015-08-05 13:00:00,13,0.704,0.703,0.455,2015-08-05
611800,2015-08-05 13:00:00,13,0.592,0.747,0.523,2015-08-05
611900,2015-08-05 13:00:00,13,0.806,0.747,0.579,2015-08-05
612000,2015-08-05 13:00:00,13,0.511,0.6,0.34,2015-08-05
612100,2015-08-05 13:00:00,13,0.549,0.604,0.368,2015-08-05
612200,2015-08-05 13:00:00,13,0.444,0.622,0.452,2015-08-05
620100,2015-08-05 13:00:00,13,0.21,0.531,0.478,2015-08-05
620200,2015-08-05 13:00:00,13,0.209,0.446,0.383,2015-08-05
620300,2015-08-05 13:00:00,13,0.412,0.558,0.556,2015-08-05
620400,2015-08-05 13:00:00,13,0.234,0.558,0.367,2015-08-05
630100,2015-08-05 13:00:00,13,0.281,0.464,0.257,2015-08-05
630200,2015-08-05 13:00:00,13,0.2,0.436,0.191,2015-08-05
630300,2015-08-05 13:00:00,13,0.576,0.584,0.551,2015-08-05
630400,2015-08-05 13:00:00,13,0.444,0.717,0.4,2015-08-05
630500,2015-08-05 13:00:00,13,0.427,0.601,0.545,2015-08-05
630600,2015-08-05 13:00:00,13,0.103,0.274,0.263,2015-08-05
630700,2015-08-05 13:00:00,13,0.727,0.752,0.661,2015-08-05
630800,2015-08-05 13:00:00,13,0.603,0.599,0.679,2015-08-05
630900,2015-08-05 13:00:00,13,0.472,0.528,0.486,2015-08-05
640100,2015-08-05 13:00:00,13,0.106,0.302,0.175,2015-08-05
640200,2015-08-05 13:00:00,13,0.017,0.067,0.017,2015-08-05
640300,2015-08-05 13:00:00,13,0.242,0.557,0.188,2015-08-05
640400,2015-08-05 13:00:00,13,0.14,0.439,0.042,2015-08-05
640500,2015-08-05 13:00:00,13,0.068,0.277,0.055,2015-08-05
640600,2015-08-05 13:00:00,13,0.197,0.486,0.162,2015-08-05
640700,2015-08-05 13:00:00,13,0.245,0.473,0.145,2015-08-05
640800,2015-08-05 13:00:00,13,0.164,0.33,0.102,2015-08-05
650100,2015-08-05 13:00:00,13,0.359,0.516,0.508,2015-08-05
650200,2015-08-05 13:00:00,13,0.282,0.444,0.578,2015-08-05
650300,2015-08-05 13:00:00,13,0.468,0.603,0.607,2015-08-05
650400,2015-08-05 13:00:00,13,0.323,0.621,0.55,2015-08-05
650500,2015-08-05 13:00:00,13,0.434,0.593,0.485,2015-08-05
660100,2015-08-05 13:00:00,13,0.067,0.236,0.426,2015-08-05
660200,2015-08-05 13:00:00,13,0.823,0.814,0.854,2015-08-05
660300,2015-08-05 13:00:00,13,0.771,0.784,0.823,2015-08-05
660400,2015-08-05 13:00:00,13,0.4,0.538,0.562,2015-08-05
660500,2015-08-05 13:00:00,13,0.372,0.632,0.617,2015-08-05
660600,2015-08-05 13:00:00,13,0.836,0.888,0.891,2015-08-05
660700,2015-08-05 13:00:00,13,0.644,0.724,0.649,2015-08-05
660800,2015-08-05 13:00:00,13,0.8,0.85,0.803,2015-08-05
660900,2015-08-05 13:00:00,13,0.799,0.833,0.844,2015-08-05
661000,2015-08-05 13:00:00,13,0.8,0.876,0.777,2015-08-05
661100,2015-08-05 13:00:00,13,0.563,0.618,0.662,2015-08-05
670100,2015-08-05 13:00:00,13,0.465,0.521,0.487,2015-08-05
670200,2015-08-05 13:00:00,13,0.63,0.714,0.55,2015-08-05
670300,2015-08-05 13:00:00,13,0.641,0.641,0.502,2015-08-05
670400,2015-08-05 13:00:00,13,0.69,0.665,0.39,2015-08-05
670500,2015-08-05 13:00:00,13,0.589,0.54,0.52,2015-08-05
670600,2015-08-05 13:00:00,13,0.568,0.609,0.554,2015-08-05
670700,2015-08-05 13:00:00,13,0.705,0.728,0.725,2015-08-05
670800,2015-08-05 13:00:00,13,0.588,0.683,0.537,2015-08-05
670900,2015-08-05 13:00:00,13,0.604,0.624,0.396,2015-08-05
671000,2015-08-05 13:00:00,13,0.32,0.412,0.478,2015-08-05
671100,2015-08-05 13:00:00,13,0.544,0.688,0.516,2015-08-05
671200,2015-08-05 13:00:00,13,0.681,0.74,0.735,2015-08-05
671300,2015-08-05 13:00:00,13,0.82,0.846,0.724,2015-08-05
671400,2015-08-05 13:00:00,13,0.727,0.66,0.612,2015-08-05
671500,2015-08-05 13:00:00,13,0.851,0.857,0.843,2015-08-05
671600,2015-08-05 13:00:00,13,0.737,0.753,0.76,2015-08-05
671700,2015-08-05 13:00:00,13,0.586,0.746,0.578,2015-08-05
671800,2015-08-05 13:00:00,13,0.445,0.643,0.392,2015-08-05
671900,2015-08-05 13:00:00,13,0.654,0.558,0.6,2015-08-05
672000,2015-08-05 13:00:00,13,0.809,0.804,0.663,2015-08-05
680100,2015-08-05 13:00:00,13,0.184,0.396,0.427,2015-08-05
680200,2015-08-05 13:00:00,13,0.827,0.821,0.828,2015-08-05
680300,2015-08-05 13:00:00,13,0.475,0.521,0.374,2015-08-05
680400,2015-08-05 13:00:00,13,0.72,0.763,0.62,2015-08-05
680500,2015-08-05 13:00:00,13,0.494,0.65,0.466,2015-08-05
680600,2015-08-05 13:00:00,13,0.656,0.603,0.519,2015-08-05
680700,2015-08-05 13:00:00,13,0.546,0.6,0.573,2015-08-05
680800,2015-08-05 13:00:00,13,0.432,0.429,0.4,2015-08-05
680900,2015-08-05 13:00:00,13,0.839,0.876,0.879,2015-08-05
681000,2015-08-05 13:00:00,13,0.811,0.889,0.826,2015-08-05
681100,2015-08-05 13:00:00,13,0.821,0.823,0.797,2015-08-05
681200,2015-08-05 13:00:00,13,0.789,0.802,0.778,2015-08-05
681300,2015-08-05 13:00:00,13,0.734,0.824,0.77,2015-08-05
681400,2015-08-05 13:00:00,13,0.784,0.864,0.792,2015-08-05
690100,2015-08-05 13:00:00,13,0.694,0.835,0.685,2015-08-05
690200,2015-08-05 13:00:00,13,0.201,0.093,0.419,2015-08-05
690300,2015-08-05 13:00:00,13,0.739,0.764,0.847,2015-08-05
690400,2015-08-05 13:00:00,13,0.83,0.885,0.833,2015-08-05
690500,2015-08-05 13:00:00,13,0.554,0.591,0.525,2015-08-05
690600,2015-08-05 13:00:00,13,0.281,0.514,0.227,2015-08-05
690700,2015-08-05 13:00:00,13,0.063,0.188,0.063,2015-08-05
690800,2015-08-05 13:00:00,13,0.584,0.74,0.468,2015-08-05
690900,2015-08-05 13:00:00,13,0.801,0.849,0.792,2015-08-05
691000,2015-08-05 13:00:00,13,0.64,0.716,0.755,2015-08-05
691100,2015-08-05 13:00:00,13,0.832,0.75,0.663,2015-08-05
691200,2015-08-05 13:00:00,13,0.62,0.772,0.696,2015-08-05
691300,2015-08-05 13:00:00,13,0.436,0.664,0.748,2015-08-05
691400,2015-08-05 13:00:00,13,0.787,0.809,0.795,2015-08-05
691500,2015-08-05 13:00:00,13,0.77,0.766,0.709,2015-08-05
700100,2015-08-05 13:00:00,13,0.533,0.648,0.615,2015-08-05
700200,2015-08-05 13:00:00,13,0.629,0.689,0.434,2015-08-05
700300,2015-08-05 13:00:00,13,0.439,0.688,0.572,2015-08-05
700400,2015-08-05 13:00:00,13,0.669,0.81,0.725,2015-08-05
700500,2015-08-05 13:00:00,13,0.593,0.831,0.717,2015-08-05
710100,2015-08-05 13:00:00,13,0.546,0.586,0.585,2015-08-05
710200,2015-08-05 13:00:00,13,0.771,0.899,0.817,2015-08-05
710300,2015-08-05 13:00:00,13,0.407,0.618,0.358,2015-08-05
710400,2015-08-05 13:00:00,13,0.785,0.848,0.744,2015-08-05
710500,2015-08-05 13:00:00,13,0.776,0.874,0.765,2015-08-05
710600,2015-08-05 13:00:00,13,0.755,0.718,0.617,2015-08-05
710700,2015-08-05 13:00:00,13,0.688,0.754,0.705,2015-08-05
710800,2015-08-05 13:00:00,13,0.788,0.902,0.826,2015-08-05
710900,2015-08-05 13:00:00,13,0.542,0.732,0.636,2015-08-05
711000,2015-08-05 13:00:00,13,0.703,0.836,0.678,2015-08-05
711100,2015-08-05 13:00:00,13,0.574,0.609,0.687,2015-08-05
711200,2015-08-05 13:00:00,13,0.628,0.724,0.708,2015-08-05
711300,2015-08-05 13:00:00,13,0.47,0.645,0.38,2015-08-05
711400,2015-08-05 13:00:00,13,0.566,0.742,0.773,2015-08-05
711500,2015-08-05 13:00:00,13,0.409,0.674,0.559,2015-08-05
720100,2015-08-05 13:00:00,13,0.029,0.225,0.287,2015-08-05
720200,2015-08-05 13:00:00,13,0.137,0.508,0.319,2015-08-05
720300,2015-08-05 13:00:00,13,0.048,0.219,0.272,2015-08-05
720400,2015-08-05 13:00:00,13,0.025,0.151,0.032,2015-08-05
720500,2015-08-05 13:00:00,13,0.061,0.127,0.059,2015-08-05
720600,2015-08-05 13:00:00,13,0.046,0.065,0.124,2015-08-05
720700,2015-08-05 13:00:00,13,0.108,0.525,0.297,2015-08-05
730100,2015-08-05 13:00:00,13,0.38,0.505,0.393,2015-08-05
730200,2015-08-05 13:00:00,13,0.781,0.897,0.827,2015-08-05
730300,2015-08-05 13:00:00,13,0.458,0.568,0.377,2015-08-05
730400,2015-08-05 13:00:00,13,0.667,0.777,0.607,2015-08-05
730500,2015-08-05 13:00:00,13,0.545,0.714,0.74,2015-08-05
730600,2015-08-05 13:00:00,13,0.413,0.681,0.537,2015-08-05
730700,2015-08-05 13:00:00,13,0.551,0.761,0.7,2015-08-05
740100,2015-08-05 13:00:00,13,0.141,0.103,0.052,2015-08-05
740200,2015-08-05 13:00:00,13,0.065,0.283,0.11,2015-08-05
740300,2015-08-05 13:00:00,13,0.047,0.351,0.035,2015-08-05
740400,2015-08-05 13:00:00,13,0.153,0.324,0.129,2015-08-05
750100,2015-08-05 13:00:00,13,0.636,0.733,0.641,2015-08-05
750200,2015-08-05 13:00:00,13,0.259,0.528,0.361,2015-08-05
750300,2015-08-05 13:00:00,13,0.072,0.161,0.108,2015-08-05
750400,2015-08-05 13:00:00,13,0.045,0.31,0.234,2015-08-05
750500,2015-08-05 13:00:00,13,0.651,0.699,0.65,2015-08-05
750600,2015-08-05 13:00:00,13,0.663,0.767,0.68,2015-08-05
760800,2015-08-05 13:00:00,13,0.29,0.302,0.282,2015-08-05
760900,2015-08-05 13:00:00,13,0.02,0.132,0.02,2015-08-05
770600,2015-08-05 13:00:00,13,0.016,0.062,0.016,2015-08-05
770700,2015-08-05 13:00:00,13,0.018,0.041,0.016,2015-08-05
770800,2015-08-05 13:00:00,13,0.016,0.041,0.016,2015-08-05
770900,2015-08-05 13:00:00,13,0.016,0.053,0.016,2015-08-05
808100,2015-08-05 13:00:00,13,0.016,0.036,0.016,2015-08-05
810400,2015-08-05 13:00:00,13,0.017,0.044,0.032,2015-08-05
810501,2015-08-05 13:00:00,13,0.016,0.028,0.017,2015-08-05
811600,2015-08-05 13:00:00,13,0.017,0.038,0.016,2015-08-05
820800,2015-08-05 13:00:00,13,0.016,0.039,0.016,2015-08-05
821500,2015-08-05 13:00:00,13,0.016,0.04,0.016,2015-08-05
823304,2015-08-05 13:00:00,13,0.016,0.037,0.023,2015-08-05
840000,2015-08-05 13:00:00,13,0.017,0.061,0.016,2015-08-05
10100,2015-08-05 14:00:00,14,0.782,0.809,0.712,2015-08-05
10200,2015-08-05 14:00:00,14,0.773,0.83,0.839,2015-08-05
10300,2015-08-05 14:00:00,14,0.51,0.62,0.634,2015-08-05
10400,2015-08-05 14:00:00,14,0.45,0.357,0.417,2015-08-05
10500,2015-08-05 14:00:00,14,0.504,0.654,0.759,2015-08-05
10600,2015-08-05 14:00:00,14,0.601,0.709,0.708,2015-08-05
10700,2015-08-05 14:00:00,14,0.649,0.704,0.721,2015-08-05
10800,2015-08-05 14:00:00,14,0.532,0.615,0.442,2015-08-05
10900,2015-08-05 14:00:00,14,0.187,0.375,0.294,2015-08-05
20100,2015-08-05 14:00:00,14,0.318,0.344,0.353,2015-08-05
20200,2015-08-05 14:00:00,14,0.169,0.459,0.383,2015-08-05
20300,2015-08-05 14:00:00,14,0.288,0.411,0.324,2015-08-05
20400,2015-08-05 14:00:00,14,0.099,0.213,0.365,2015-08-05
20500,2015-08-05 14:00:00,14,0.512,0.645,0.642,2015-08-05
20600,2015-08-05 14:00:00,14,0.564,0.743,0.659,2015-08-05
20700,2015-08-05 14:00:00,14,0.479,0.667,0.526,2015-08-05
20800,2015-08-05 14:00:00,14,0.618,0.768,0.736,2015-08-05
20900,2015-08-05 14:00:00,14,0.574,0.727,0.704,2015-08-05
30100,2015-08-05 14:00:00,14,0.673,0.734,0.643,2015-08-05
30200,2015-08-05 14:00:00,14,0.248,0.401,0.615,2015-08-05
30300,2015-08-05 14:00:00,14,0.233,0.471,0.203,2015-08-05
30400,2015-08-05 14:00:00,14,0.172,0.321,0.084,2015-08-05
30500,2015-08-05 14:00:00,14,0.421,0.537,0.51,2015-08-05
30600,2015-08-05 14:00:00,14,0.531,0.731,0.528,2015-08-05
30700,2015-08-05 14:00:00,14,0.551,0.67,0.676,2015-08-05
30800,2015-08-05 14:00:00,14,0.367,0.135,0.409,2015-08-05
30900,2015-08-05 14:00:00,14,0.121,0.439,0.214,2015-08-05
31000,2015-08-05 14:00:00,14,0.122,0.325,0.214,2015-08-05
31100,2015-08-05 14:00:00,14,0.203,0.355,0.384,2015-08-05
31200,2015-08-05 14:00:00,14,0.713,0.793,0.687,2015-08-05
31300,2015-08-05 14:00:00,14,0.236,0.438,0.373,2015-08-05
31400,2015-08-05 14:00:00,14,0.463,0.506,0.234,2015-08-05
31500,2015-08-05 14:00:00,14,0.704,0.649,0.587,2015-08-05
31600,2015-08-05 14:00:00,14,0.808,0.851,0.739,2015-08-05
31700,2015-08-05 14:00:00,14,0.567,0.758,0.398,2015-08-05
31800,2015-08-05 14:00:00,14,0.099,0.184,0.215,2015-08-05
31900,2015-08-05 14:00:00,14,0.032,0.143,0.167,2015-08-05
32000,2015-08-05 14:00:00,14,0.064,0.065,0.089,2015-08-05
32100,2015-08-05 14:00:00,14,0.401,0.53,0.462,2015-08-05
40100,2015-08-05 14:00:00,14,0.182,0.402,0.112,2015-08-05
