census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
560200,2015-07-25 14:00:00,14,0.602,0.545,0.26,2015-07-25
560300,2015-07-25 14:00:00,14,0.292,0.281,0.366,2015-07-25
560400,2015-07-25 14:00:00,14,0.065,0.214,0.271,2015-07-25
560500,2015-07-25 14:00:00,14,0.027,0.293,0.147,2015-07-25
560600,2015-07-25 14:00:00,14,0.285,0.346,0.175,2015-07-25
560700,2015-07-25 14:00:00,14,0.456,0.392,0.353,2015-07-25
560800,2015-07-25 14:00:00,14,0.189,0.429,0.297,2015-07-25
560900,2015-07-25 14:00:00,14,0.167,0.479,0.153,2015-07-25
561000,2015-07-25 14:00:00,14,0.24,0.363,0.19,2015-07-25
561100,2015-07-25 14:00:00,14,0.269,0.368,0.088,2015-07-25
561200,2015-07-25 14:00:00,14,0.018,0.2,0.019,2015-07-25
561300,2015-07-25 14:00:00,14,0.021,0.26,0.022,2015-07-25
570100,2015-07-25 14:00:00,14,0.155,0.307,0.271,2015-07-25
570200,2015-07-25 14:00:00,14,0.2,0.377,0.27,2015-07-25
570300,2015-07-25 14:00:00,14,0.639,0.627,0.732,2015-07-25
570400,2015-07-25 14:00:00,14,0.542,0.378,0.392,2015-07-25
570500,2015-07-25 14:00:00,14,0.287,0.32,0.417,2015-07-25
580100,2015-07-25 14:00:00,14,0.406,0.613,0.257,2015-07-25
580200,2015-07-25 14:00:00,14,0.519,0.613,0.22,2015-07-25
580300,2015-07-25 14:00:00,14,0.453,0.38,0.121,2015-07-25
580400,2015-07-25 14:00:00,14,0.613,0.507,0.57,2015-07-25
580500,2015-07-25 14:00:00,14,0.816,0.739,0.754,2015-07-25
580600,2015-07-25 14:00:00,14,0.712,0.663,0.51,2015-07-25
580700,2015-07-25 14:00:00,14,0.625,0.592,0.407,2015-07-25
580800,2015-07-25 14:00:00,14,0.325,0.305,0.3,2015-07-25
580900,2015-07-25 14:00:00,14,0.566,0.655,0.532,2015-07-25
581000,2015-07-25 14:00:00,14,0.079,0.2,0.296,2015-07-25
581100,2015-07-25 14:00:00,14,0.439,0.409,0.481,2015-07-25
590100,2015-07-25 14:00:00,14,0.156,0.162,0.08,2015-07-25
590200,2015-07-25 14:00:00,14,0.352,0.405,0.336,2015-07-25
590300,2015-07-25 14:00:00,14,0.502,0.653,0.249,2015-07-25
590400,2015-07-25 14:00:00,14,0.443,0.55,0.182,2015-07-25
590500,2015-07-25 14:00:00,14,0.577,0.459,0.328,2015-07-25
590600,2015-07-25 14:00:00,14,0.43,0.431,0.141,2015-07-25
590700,2015-07-25 14:00:00,14,0.425,0.574,0.171,2015-07-25
600100,2015-07-25 14:00:00,14,0.02,0.075,0.045,2015-07-25
600200,2015-07-25 14:00:00,14,0.044,0.046,0.037,2015-07-25
600300,2015-07-25 14:00:00,14,0.091,0.093,0.095,2015-07-25
600400,2015-07-25 14:00:00,14,0.228,0.272,0.184,2015-07-25
600500,2015-07-25 14:00:00,14,0.271,0.427,0.324,2015-07-25
600600,2015-07-25 14:00:00,14,0.403,0.436,0.085,2015-07-25
600700,2015-07-25 14:00:00,14,0.302,0.498,0.25,2015-07-25
600800,2015-07-25 14:00:00,14,0.359,0.619,0.21,2015-07-25
600900,2015-07-25 14:00:00,14,0.504,0.69,0.177,2015-07-25
601000,2015-07-25 14:00:00,14,0.21,0.361,0.186,2015-07-25
601100,2015-07-25 14:00:00,14,0.138,0.142,0.154,2015-07-25
601200,2015-07-25 14:00:00,14,0.078,0.198,0.027,2015-07-25
601300,2015-07-25 14:00:00,14,0.021,0.09,0.026,2015-07-25
601400,2015-07-25 14:00:00,14,0.037,0.141,0.019,2015-07-25
601500,2015-07-25 14:00:00,14,0.214,0.445,0.171,2015-07-25
601600,2015-07-25 14:00:00,14,0.019,0.189,0.031,2015-07-25
610100,2015-07-25 14:00:00,14,0.232,0.351,0.102,2015-07-25
610200,2015-07-25 14:00:00,14,0.289,0.487,0.18,2015-07-25
610300,2015-07-25 14:00:00,14,0.908,0.733,0.617,2015-07-25
610400,2015-07-25 14:00:00,14,0.611,0.636,0.333,2015-07-25
610500,2015-07-25 14:00:00,14,0.15,0.265,0.233,2015-07-25
610600,2015-07-25 14:00:00,14,0.186,0.435,0.082,2015-07-25
610700,2015-07-25 14:00:00,14,0.478,0.638,0.26,2015-07-25
610800,2015-07-25 14:00:00,14,0.192,0.216,0.239,2015-07-25
610900,2015-07-25 14:00:00,14,0.701,0.665,0.225,2015-07-25
611000,2015-07-25 14:00:00,14,0.683,0.761,0.414,2015-07-25
611100,2015-07-25 14:00:00,14,0.56,0.735,0.195,2015-07-25
611200,2015-07-25 14:00:00,14,0.75,0.778,0.538,2015-07-25
611300,2015-07-25 14:00:00,14,0.75,0.756,0.732,2015-07-25
611400,2015-07-25 14:00:00,14,0.617,0.78,0.61,2015-07-25
611500,2015-07-25 14:00:00,14,0.672,0.518,0.417,2015-07-25
611600,2015-07-25 14:00:00,14,0.595,0.557,0.41,2015-07-25
611700,2015-07-25 14:00:00,14,0.808,0.782,0.563,2015-07-25
611800,2015-07-25 14:00:00,14,0.75,0.756,0.588,2015-07-25
611900,2015-07-25 14:00:00,14,0.862,0.784,0.683,2015-07-25
612000,2015-07-25 14:00:00,14,0.661,0.655,0.406,2015-07-25
612100,2015-07-25 14:00:00,14,0.602,0.717,0.449,2015-07-25
612200,2015-07-25 14:00:00,14,0.556,0.685,0.543,2015-07-25
620100,2015-07-25 14:00:00,14,0.269,0.493,0.574,2015-07-25
620200,2015-07-25 14:00:00,14,0.322,0.435,0.511,2015-07-25
620300,2015-07-25 14:00:00,14,0.462,0.556,0.637,2015-07-25
620400,2015-07-25 14:00:00,14,0.371,0.524,0.473,2015-07-25
630100,2015-07-25 14:00:00,14,0.408,0.479,0.346,2015-07-25
630200,2015-07-25 14:00:00,14,0.249,0.469,0.271,2015-07-25
630300,2015-07-25 14:00:00,14,0.631,0.593,0.647,2015-07-25
630400,2015-07-25 14:00:00,14,0.56,0.725,0.444,2015-07-25
630500,2015-07-25 14:00:00,14,0.572,0.641,0.607,2015-07-25
630600,2015-07-25 14:00:00,14,0.119,0.305,0.325,2015-07-25
630700,2015-07-25 14:00:00,14,0.798,0.767,0.741,2015-07-25
630800,2015-07-25 14:00:00,14,0.741,0.662,0.761,2015-07-25
630900,2015-07-25 14:00:00,14,0.549,0.562,0.581,2015-07-25
640100,2015-07-25 14:00:00,14,0.092,0.308,0.228,2015-07-25
640200,2015-07-25 14:00:00,14,0.018,0.066,0.02,2015-07-25
640300,2015-07-25 14:00:00,14,0.354,0.608,0.24,2015-07-25
640400,2015-07-25 14:00:00,14,0.195,0.381,0.055,2015-07-25
640500,2015-07-25 14:00:00,14,0.083,0.303,0.071,2015-07-25
640600,2015-07-25 14:00:00,14,0.262,0.541,0.202,2015-07-25
640700,2015-07-25 14:00:00,14,0.36,0.446,0.181,2015-07-25
640800,2015-07-25 14:00:00,14,0.179,0.384,0.152,2015-07-25
650100,2015-07-25 14:00:00,14,0.472,0.59,0.604,2015-07-25
650200,2015-07-25 14:00:00,14,0.436,0.487,0.663,2015-07-25
650300,2015-07-25 14:00:00,14,0.611,0.611,0.724,2015-07-25
650400,2015-07-25 14:00:00,14,0.376,0.726,0.63,2015-07-25
650500,2015-07-25 14:00:00,14,0.612,0.622,0.576,2015-07-25
660100,2015-07-25 14:00:00,14,0.079,0.272,0.533,2015-07-25
660200,2015-07-25 14:00:00,14,0.886,0.874,0.877,2015-07-25
660300,2015-07-25 14:00:00,14,0.845,0.768,0.857,2015-07-25
660400,2015-07-25 14:00:00,14,0.595,0.573,0.656,2015-07-25
660500,2015-07-25 14:00:00,14,0.429,0.657,0.702,2015-07-25
660600,2015-07-25 14:00:00,14,0.905,0.891,0.911,2015-07-25
660700,2015-07-25 14:00:00,14,0.788,0.769,0.723,2015-07-25
660800,2015-07-25 14:00:00,14,0.863,0.887,0.867,2015-07-25
660900,2015-07-25 14:00:00,14,0.893,0.883,0.877,2015-07-25
661000,2015-07-25 14:00:00,14,0.889,0.866,0.817,2015-07-25
661100,2015-07-25 14:00:00,14,0.701,0.733,0.736,2015-07-25
670100,2015-07-25 14:00:00,14,0.598,0.541,0.579,2015-07-25
670200,2015-07-25 14:00:00,14,0.732,0.687,0.578,2015-07-25
670300,2015-07-25 14:00:00,14,0.755,0.7,0.58,2015-07-25
670400,2015-07-25 14:00:00,14,0.783,0.696,0.457,2015-07-25
670500,2015-07-25 14:00:00,14,0.691,0.561,0.6,2015-07-25
670600,2015-07-25 14:00:00,14,0.704,0.593,0.606,2015-07-25
670700,2015-07-25 14:00:00,14,0.831,0.806,0.782,2015-07-25
670800,2015-07-25 14:00:00,14,0.679,0.763,0.624,2015-07-25
670900,2015-07-25 14:00:00,14,0.68,0.584,0.503,2015-07-25
671000,2015-07-25 14:00:00,14,0.501,0.527,0.557,2015-07-25
671100,2015-07-25 14:00:00,14,0.687,0.753,0.596,2015-07-25
671200,2015-07-25 14:00:00,14,0.804,0.791,0.78,2015-07-25
671300,2015-07-25 14:00:00,14,0.904,0.904,0.751,2015-07-25
671400,2015-07-25 14:00:00,14,0.84,0.712,0.67,2015-07-25
671500,2015-07-25 14:00:00,14,0.906,0.86,0.849,2015-07-25
671600,2015-07-25 14:00:00,14,0.819,0.771,0.792,2015-07-25
671700,2015-07-25 14:00:00,14,0.677,0.76,0.633,2015-07-25
671800,2015-07-25 14:00:00,14,0.577,0.638,0.434,2015-07-25
671900,2015-07-25 14:00:00,14,0.659,0.554,0.662,2015-07-25
672000,2015-07-25 14:00:00,14,0.883,0.774,0.726,2015-07-25
680100,2015-07-25 14:00:00,14,0.218,0.393,0.514,2015-07-25
680200,2015-07-25 14:00:00,14,0.885,0.8,0.845,2015-07-25
680300,2015-07-25 14:00:00,14,0.656,0.546,0.49,2015-07-25
680400,2015-07-25 14:00:00,14,0.807,0.729,0.658,2015-07-25
680500,2015-07-25 14:00:00,14,0.599,0.71,0.584,2015-07-25
680600,2015-07-25 14:00:00,14,0.742,0.693,0.642,2015-07-25
680700,2015-07-25 14:00:00,14,0.647,0.662,0.622,2015-07-25
680800,2015-07-25 14:00:00,14,0.559,0.431,0.47,2015-07-25
680900,2015-07-25 14:00:00,14,0.879,0.896,0.901,2015-07-25
681000,2015-07-25 14:00:00,14,0.883,0.895,0.834,2015-07-25
681100,2015-07-25 14:00:00,14,0.866,0.828,0.802,2015-07-25
681200,2015-07-25 14:00:00,14,0.869,0.83,0.801,2015-07-25
681300,2015-07-25 14:00:00,14,0.835,0.855,0.807,2015-07-25
681400,2015-07-25 14:00:00,14,0.828,0.885,0.832,2015-07-25
690100,2015-07-25 14:00:00,14,0.809,0.832,0.732,2015-07-25
690200,2015-07-25 14:00:00,14,0.215,0.093,0.505,2015-07-25
690300,2015-07-25 14:00:00,14,0.804,0.768,0.865,2015-07-25
690400,2015-07-25 14:00:00,14,0.891,0.882,0.859,2015-07-25
690500,2015-07-25 14:00:00,14,0.716,0.519,0.626,2015-07-25
690600,2015-07-25 14:00:00,14,0.425,0.628,0.279,2015-07-25
690700,2015-07-25 14:00:00,14,0.072,0.296,0.086,2015-07-25
690800,2015-07-25 14:00:00,14,0.735,0.73,0.603,2015-07-25
690900,2015-07-25 14:00:00,14,0.86,0.867,0.809,2015-07-25
691000,2015-07-25 14:00:00,14,0.763,0.756,0.794,2015-07-25
691100,2015-07-25 14:00:00,14,0.857,0.767,0.704,2015-07-25
691200,2015-07-25 14:00:00,14,0.694,0.762,0.738,2015-07-25
691300,2015-07-25 14:00:00,14,0.551,0.669,0.787,2015-07-25
691400,2015-07-25 14:00:00,14,0.84,0.852,0.833,2015-07-25
691500,2015-07-25 14:00:00,14,0.832,0.841,0.764,2015-07-25
700100,2015-07-25 14:00:00,14,0.639,0.683,0.692,2015-07-25
700200,2015-07-25 14:00:00,14,0.675,0.738,0.545,2015-07-25
700300,2015-07-25 14:00:00,14,0.543,0.717,0.65,2015-07-25
700400,2015-07-25 14:00:00,14,0.775,0.847,0.798,2015-07-25
700500,2015-07-25 14:00:00,14,0.702,0.795,0.788,2015-07-25
710100,2015-07-25 14:00:00,14,0.687,0.623,0.612,2015-07-25
710200,2015-07-25 14:00:00,14,0.855,0.917,0.839,2015-07-25
710300,2015-07-25 14:00:00,14,0.501,0.638,0.433,2015-07-25
710400,2015-07-25 14:00:00,14,0.859,0.856,0.791,2015-07-25
710500,2015-07-25 14:00:00,14,0.871,0.858,0.813,2015-07-25
710600,2015-07-25 14:00:00,14,0.83,0.789,0.706,2015-07-25
710700,2015-07-25 14:00:00,14,0.787,0.779,0.762,2015-07-25
710800,2015-07-25 14:00:00,14,0.891,0.897,0.863,2015-07-25
710900,2015-07-25 14:00:00,14,0.66,0.789,0.69,2015-07-25
711000,2015-07-25 14:00:00,14,0.782,0.85,0.724,2015-07-25
711100,2015-07-25 14:00:00,14,0.699,0.672,0.747,2015-07-25
711200,2015-07-25 14:00:00,14,0.724,0.671,0.756,2015-07-25
711300,2015-07-25 14:00:00,14,0.587,0.621,0.466,2015-07-25
711400,2015-07-25 14:00:00,14,0.67,0.753,0.82,2015-07-25
711500,2015-07-25 14:00:00,14,0.538,0.69,0.609,2015-07-25
720100,2015-07-25 14:00:00,14,0.054,0.251,0.41,2015-07-25
720200,2015-07-25 14:00:00,14,0.158,0.53,0.413,2015-07-25
720300,2015-07-25 14:00:00,14,0.048,0.231,0.415,2015-07-25
720400,2015-07-25 14:00:00,14,0.029,0.179,0.047,2015-07-25
720500,2015-07-25 14:00:00,14,0.086,0.124,0.071,2015-07-25
720600,2015-07-25 14:00:00,14,0.044,0.043,0.168,2015-07-25
720700,2015-07-25 14:00:00,14,0.129,0.467,0.413,2015-07-25
730100,2015-07-25 14:00:00,14,0.392,0.518,0.479,2015-07-25
730200,2015-07-25 14:00:00,14,0.803,0.894,0.862,2015-07-25
730300,2015-07-25 14:00:00,14,0.584,0.589,0.438,2015-07-25
730400,2015-07-25 14:00:00,14,0.827,0.766,0.718,2015-07-25
730500,2015-07-25 14:00:00,14,0.641,0.716,0.784,2015-07-25
730600,2015-07-25 14:00:00,14,0.549,0.743,0.62,2015-07-25
730700,2015-07-25 14:00:00,14,0.656,0.789,0.765,2015-07-25
740100,2015-07-25 14:00:00,14,0.237,0.103,0.072,2015-07-25
740200,2015-07-25 14:00:00,14,0.069,0.237,0.127,2015-07-25
740300,2015-07-25 14:00:00,14,0.072,0.419,0.047,2015-07-25
740400,2015-07-25 14:00:00,14,0.186,0.382,0.167,2015-07-25
750100,2015-07-25 14:00:00,14,0.733,0.82,0.734,2015-07-25
750200,2015-07-25 14:00:00,14,0.366,0.59,0.465,2015-07-25
750300,2015-07-25 14:00:00,14,0.067,0.169,0.133,2015-07-25
750400,2015-07-25 14:00:00,14,0.076,0.375,0.263,2015-07-25
750500,2015-07-25 14:00:00,14,0.719,0.772,0.73,2015-07-25
750600,2015-07-25 14:00:00,14,0.734,0.83,0.729,2015-07-25
760800,2015-07-25 14:00:00,14,0.348,0.344,0.311,2015-07-25
760900,2015-07-25 14:00:00,14,0.023,0.138,0.024,2015-07-25
770600,2015-07-25 14:00:00,14,0.018,0.064,0.019,2015-07-25
770700,2015-07-25 14:00:00,14,0.017,0.036,0.018,2015-07-25
770800,2015-07-25 14:00:00,14,0.018,0.033,0.019,2015-07-25
770900,2015-07-25 14:00:00,14,0.018,0.05,0.019,2015-07-25
808100,2015-07-25 14:00:00,14,0.018,0.037,0.018,2015-07-25
810400,2015-07-25 14:00:00,14,0.018,0.037,0.036,2015-07-25
810501,2015-07-25 14:00:00,14,0.018,0.034,0.018,2015-07-25
811600,2015-07-25 14:00:00,14,0.018,0.036,0.018,2015-07-25
820800,2015-07-25 14:00:00,14,0.018,0.035,0.018,2015-07-25
821500,2015-07-25 14:00:00,14,0.018,0.027,0.018,2015-07-25
823304,2015-07-25 14:00:00,14,0.018,0.032,0.029,2015-07-25
840000,2015-07-25 14:00:00,14,0.018,0.051,0.019,2015-07-25
10100,2015-07-25 15:00:00,15,0.815,0.821,0.728,2015-07-25
10200,2015-07-25 15:00:00,15,0.841,0.836,0.83,2015-07-25
10300,2015-07-25 15:00:00,15,0.518,0.693,0.662,2015-07-25
10400,2015-07-25 15:00:00,15,0.455,0.384,0.484,2015-07-25
10500,2015-07-25 15:00:00,15,0.565,0.625,0.763,2015-07-25
10600,2015-07-25 15:00:00,15,0.663,0.783,0.745,2015-07-25
10700,2015-07-25 15:00:00,15,0.723,0.751,0.757,2015-07-25
10800,2015-07-25 15:00:00,15,0.595,0.532,0.46,2015-07-25
10900,2015-07-25 15:00:00,15,0.256,0.382,0.323,2015-07-25
20100,2015-07-25 15:00:00,15,0.38,0.374,0.401,2015-07-25
20200,2015-07-25 15:00:00,15,0.17,0.503,0.466,2015-07-25
20300,2015-07-25 15:00:00,15,0.387,0.379,0.369,2015-07-25
20400,2015-07-25 15:00:00,15,0.117,0.204,0.418,2015-07-25
20500,2015-07-25 15:00:00,15,0.635,0.623,0.667,2015-07-25
20600,2015-07-25 15:00:00,15,0.589,0.694,0.708,2015-07-25
20700,2015-07-25 15:00:00,15,0.587,0.658,0.556,2015-07-25
20800,2015-07-25 15:00:00,15,0.696,0.756,0.758,2015-07-25
20900,2015-07-25 15:00:00,15,0.633,0.742,0.725,2015-07-25
30100,2015-07-25 15:00:00,15,0.762,0.653,0.667,2015-07-25
30200,2015-07-25 15:00:00,15,0.307,0.327,0.664,2015-07-25
30300,2015-07-25 15:00:00,15,0.274,0.427,0.236,2015-07-25
30400,2015-07-25 15:00:00,15,0.289,0.299,0.105,2015-07-25
30500,2015-07-25 15:00:00,15,0.493,0.534,0.529,2015-07-25
30600,2015-07-25 15:00:00,15,0.595,0.712,0.548,2015-07-25
30700,2015-07-25 15:00:00,15,0.686,0.7,0.705,2015-07-25
30800,2015-07-25 15:00:00,15,0.373,0.098,0.452,2015-07-25
30900,2015-07-25 15:00:00,15,0.154,0.42,0.25,2015-07-25
31000,2015-07-25 15:00:00,15,0.154,0.328,0.285,2015-07-25
31100,2015-07-25 15:00:00,15,0.281,0.364,0.44,2015-07-25
31200,2015-07-25 15:00:00,15,0.792,0.746,0.729,2015-07-25
31300,2015-07-25 15:00:00,15,0.3,0.439,0.41,2015-07-25
31400,2015-07-25 15:00:00,15,0.604,0.495,0.281,2015-07-25
31500,2015-07-25 15:00:00,15,0.789,0.624,0.611,2015-07-25
31600,2015-07-25 15:00:00,15,0.874,0.866,0.74,2015-07-25
31700,2015-07-25 15:00:00,15,0.657,0.689,0.465,2015-07-25
31800,2015-07-25 15:00:00,15,0.141,0.201,0.256,2015-07-25
31900,2015-07-25 15:00:00,15,0.04,0.102,0.193,2015-07-25
32000,2015-07-25 15:00:00,15,0.075,0.078,0.106,2015-07-25
32100,2015-07-25 15:00:00,15,0.465,0.521,0.505,2015-07-25
40100,2015-07-25 15:00:00,15,0.238,0.41,0.137,2015-07-25
40200,2015-07-25 15:00:00,15,0.523,0.701,0.567,2015-07-25
40300,2015-07-25 15:00:00,15,0.263,0.349,0.196,2015-07-25
40400,2015-07-25 15:00:00,15,0.346,0.497,0.539,2015-07-25
40500,2015-07-25 15:00:00,15,0.033,0.189,0.178,2015-07-25
40600,2015-07-25 15:00:00,15,0.081,0.18,0.241,2015-07-25
40700,2015-07-25 15:00:00,15,0.132,0.37,0.222,2015-07-25
40800,2015-07-25 15:00:00,15,0.064,0.111,0.049,2015-07-25
40900,2015-07-25 15:00:00,15,0.05,0.145,0.219,2015-07-25
41000,2015-07-25 15:00:00,15,0.029,0.071,0.178,2015-07-25
50100,2015-07-25 15:00:00,15,0.049,0.046,0.323,2015-07-25
50200,2015-07-25 15:00:00,15,0.181,0.168,0.407,2015-07-25
50300,2015-07-25 15:00:00,15,0.123,0.097,0.159,2015-07-25
50400,2015-07-25 15:00:00,15,0.201,0.224,0.257,2015-07-25
50500,2015-07-25 15:00:00,15,0.067,0.161,0.294,2015-07-25
50600,2015-07-25 15:00:00,15,0.026,0.045,0.142,2015-07-25
50700,2015-07-25 15:00:00,15,0.027,0.094,0.066,2015-07-25
50800,2015-07-25 15:00:00,15,0.024,0.116,0.051,2015-07-25
50900,2015-07-25 15:00:00,15,0.043,0.141,0.068,2015-07-25
51000,2015-07-25 15:00:00,15,0.136,0.075,0.056,2015-07-25
51100,2015-07-25 15:00:00,15,0.027,0.252,0.128,2015-07-25
51200,2015-07-25 15:00:00,15,0.035,0.297,0.09,2015-07-25
51300,2015-07-25 15:00:00,15,0.06,0.085,0.155,2015-07-25
51400,2015-07-25 15:00:00,15,0.356,0.335,0.196,2015-07-25
51500,2015-07-25 15:00:00,15,0.117,0.043,0.029,2015-07-25
60100,2015-07-25 15:00:00,15,0.039,0.184,0.128,2015-07-25
60200,2015-07-25 15:00:00,15,0.203,0.139,0.09,2015-07-25
60300,2015-07-25 15:00:00,15,0.07,0.168,0.267,2015-07-25
60400,2015-07-25 15:00:00,15,0.176,0.084,0.32,2015-07-25
60500,2015-07-25 15:00:00,15,0.12,0.183,0.199,2015-07-25
60600,2015-07-25 15:00:00,15,0.163,0.088,0.316,2015-07-25
60700,2015-07-25 15:00:00,15,0.229,0.434,0.431,2015-07-25
60800,2015-07-25 15:00:00,15,0.189,0.43,0.162,2015-07-25
60900,2015-07-25 15:00:00,15,0.291,0.373,0.321,2015-07-25
61000,2015-07-25 15:00:00,15,0.357,0.246,0.428,2015-07-25
61100,2015-07-25 15:00:00,15,0.447,0.071,0.253,2015-07-25
61200,2015-07-25 15:00:00,15,0.039,0.059,0.172,2015-07-25
61300,2015-07-25 15:00:00,15,0.035,0.094,0.245,2015-07-25
61400,2015-07-25 15:00:00,15,0.027,0.045,0.23,2015-07-25
61500,2015-07-25 15:00:00,15,0.026,0.082,0.213,2015-07-25
61600,2015-07-25 15:00:00,15,0.515,0.327,0.275,2015-07-25
61700,2015-07-25 15:00:00,15,0.244,0.162,0.238,2015-07-25
61800,2015-07-25 15:00:00,15,0.031,0.065,0.277,2015-07-25
61900,2015-07-25 15:00:00,15,0.374,0.115,0.324,2015-07-25
62000,2015-07-25 15:00:00,15,0.368,0.233,0.527,2015-07-25
62100,2015-07-25 15:00:00,15,0.437,0.518,0.616,2015-07-25
62200,2015-07-25 15:00:00,15,0.24,0.18,0.465,2015-07-25
62300,2015-07-25 15:00:00,15,0.097,0.047,0.179,2015-07-25
62400,2015-07-25 15:00:00,15,0.026,0.07,0.073,2015-07-25
62500,2015-07-25 15:00:00,15,0.026,0.05,0.174,2015-07-25
62600,2015-07-25 15:00:00,15,0.023,0.225,0.24,2015-07-25
62700,2015-07-25 15:00:00,15,0.129,0.213,0.368,2015-07-25
62800,2015-07-25 15:00:00,15,0.035,0.068,0.259,2015-07-25
62900,2015-07-25 15:00:00,15,0.209,0.216,0.411,2015-07-25
63000,2015-07-25 15:00:00,15,0.436,0.369,0.649,2015-07-25
63100,2015-07-25 15:00:00,15,0.066,0.067,0.388,2015-07-25
63200,2015-07-25 15:00:00,15,0.167,0.467,0.303,2015-07-25
63300,2015-07-25 15:00:00,15,0.108,0.245,0.313,2015-07-25
63400,2015-07-25 15:00:00,15,0.177,0.108,0.34,2015-07-25
70100,2015-07-25 15:00:00,15,0.366,0.347,0.458,2015-07-25
70200,2015-07-25 15:00:00,15,0.158,0.207,0.412,2015-07-25
70300,2015-07-25 15:00:00,15,0.385,0.277,0.4,2015-07-25
70400,2015-07-25 15:00:00,15,0.154,0.306,0.28,2015-07-25
70500,2015-07-25 15:00:00,15,0.115,0.077,0.12,2015-07-25
70600,2015-07-25 15:00:00,15,0.144,0.073,0.315,2015-07-25
70700,2015-07-25 15:00:00,15,0.319,0.503,0.458,2015-07-25
70800,2015-07-25 15:00:00,15,0.347,0.402,0.324,2015-07-25
70900,2015-07-25 15:00:00,15,0.093,0.17,0.309,2015-07-25
71000,2015-07-25 15:00:00,15,0.112,0.238,0.356,2015-07-25
71100,2015-07-25 15:00:00,15,0.388,0.252,0.588,2015-07-25
71200,2015-07-25 15:00:00,15,0.257,0.164,0.528,2015-07-25
71300,2015-07-25 15:00:00,15,0.069,0.062,0.379,2015-07-25
71400,2015-07-25 15:00:00,15,0.176,0.294,0.359,2015-07-25
71500,2015-07-25 15:00:00,15,0.337,0.17,0.355,2015-07-25
71600,2015-07-25 15:00:00,15,0.028,0.053,0.242,2015-07-25
71700,2015-07-25 15:00:00,15,0.067,0.054,0.245,2015-07-25
71800,2015-07-25 15:00:00,15,0.096,0.182,0.27,2015-07-25
71900,2015-07-25 15:00:00,15,0.077,0.262,0.3,2015-07-25
72000,2015-07-25 15:00:00,15,0.116,0.069,0.208,2015-07-25
80100,2015-07-25 15:00:00,15,0.137,0.089,0.267,2015-07-25
80200,2015-07-25 15:00:00,15,0.256,0.391,0.529,2015-07-25
80300,2015-07-25 15:00:00,15,0.473,0.472,0.607,2015-07-25
80400,2015-07-25 15:00:00,15,0.761,0.7,0.712,2015-07-25
80500,2015-07-25 15:00:00,15,0.577,0.393,0.277,2015-07-25
80600,2015-07-25 15:00:00,15,0.414,0.411,0.507,2015-07-25
80700,2015-07-25 15:00:00,15,0.294,0.209,0.152,2015-07-25
80800,2015-07-25 15:00:00,15,0.529,0.453,0.439,2015-07-25
80900,2015-07-25 15:00:00,15,0.03,0.079,0.199,2015-07-25
81000,2015-07-25 15:00:00,15,0.417,0.486,0.589,2015-07-25
81100,2015-07-25 15:00:00,15,0.456,0.322,0.539,2015-07-25
81200,2015-07-25 15:00:00,15,0.431,0.486,0.627,2015-07-25
81300,2015-07-25 15:00:00,15,0.14,0.211,0.335,2015-07-25
81400,2015-07-25 15:00:00,15,0.362,0.285,0.662,2015-07-25
81500,2015-07-25 15:00:00,15,0.383,0.468,0.701,2015-07-25
81600,2015-07-25 15:00:00,15,0.596,0.415,0.52,2015-07-25
81700,2015-07-25 15:00:00,15,0.53,0.525,0.622,2015-07-25
81800,2015-07-25 15:00:00,15,0.489,0.561,0.646,2015-07-25
81900,2015-07-25 15:00:00,15,0.692,0.568,0.343,2015-07-25
90100,2015-07-25 15:00:00,15,0.027,0.219,0.026,2015-07-25
90200,2015-07-25 15:00:00,15,0.163,0.195,0.094,2015-07-25
90300,2015-07-25 15:00:00,15,0.029,0.174,0.022,2015-07-25
100100,2015-07-25 15:00:00,15,0.154,0.412,0.087,2015-07-25
100200,2015-07-25 15:00:00,15,0.16,0.38,0.189,2015-07-25
100300,2015-07-25 15:00:00,15,0.163,0.139,0.028,2015-07-25
100400,2015-07-25 15:00:00,15,0.034,0.06,0.046,2015-07-25
100500,2015-07-25 15:00:00,15,0.072,0.418,0.285,2015-07-25
100600,2015-07-25 15:00:00,15,0.216,0.438,0.085,2015-07-25
100700,2015-07-25 15:00:00,15,0.061,0.071,0.028,2015-07-25
110100,2015-07-25 15:00:00,15,0.203,0.344,0.089,2015-07-25
110200,2015-07-25 15:00:00,15,0.129,0.398,0.214,2015-07-25
110300,2015-07-25 15:00:00,15,0.095,0.322,0.11,2015-07-25
110400,2015-07-25 15:00:00,15,0.111,0.242,0.056,2015-07-25
110500,2015-07-25 15:00:00,15,0.433,0.708,0.525,2015-07-25
120100,2015-07-25 15:00:00,15,0.155,0.065,0.028,2015-07-25
120200,2015-07-25 15:00:00,15,0.034,0.227,0.053,2015-07-25
120300,2015-07-25 15:00:00,15,0.206,0.103,0.046,2015-07-25
120400,2015-07-25 15:00:00,15,0.106,0.364,0.129,2015-07-25
130100,2015-07-25 15:00:00,15,0.128,0.38,0.313,2015-07-25
130200,2015-07-25 15:00:00,15,0.141,0.287,0.098,2015-07-25
130300,2015-07-25 15:00:00,15,0.333,0.353,0.391,2015-07-25
130400,2015-07-25 15:00:00,15,0.025,0.076,0.027,2015-07-25
